timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-28 14:21:04,154,9,,7uore93c,ECR,
2017-07-28 14:21:05,155,9,,7uore93c,ECR,
2017-07-28 14:21:06,156,9,,7uore93c,ECR,
2017-07-28 14:21:07,157,9,,7uore93c,ECR,
2017-07-28 14:21:08,158,9,,7uore93c,ECR,
2017-07-28 14:21:09,159,9,,7uore93c,ECR,
2017-07-28 14:21:10,160,9,,7uore93c,ECR,
2017-07-28 14:21:11,161,9,,7uore93c,ECR,
2017-07-28 14:21:12,162,9,,7uore93c,ECR,
2017-07-28 14:21:13,163,9,,7uore93c,ECR,
2017-07-28 14:21:14,164,9,,7uore93c,ECR,
2017-07-28 14:21:15,165,9,,7uore93c,ECR,
2017-07-28 14:21:16,166,9,,7uore93c,ECR,
2017-07-28 14:21:17,167,9,,7uore93c,ECR,
2017-07-28 14:21:18,168,9,,7uore93c,ECR,
2017-07-28 14:21:19,169,9,,7uore93c,ECR,
2017-07-28 14:21:20,170,9,,7uore93c,ECR,
2017-07-28 14:21:21,171,9,,7uore93c,ECR,
2017-07-28 14:21:22,172,9,,7uore93c,ECR,
2017-07-28 14:21:23,173,9,,7uore93c,ECR,
2017-07-28 14:21:24,174,9,,7uore93c,ECR,
2017-07-28 14:21:25,175,9,,7uore93c,ECR,
2017-07-28 14:21:26,176,9,,7uore93c,ECR,
2017-07-28 14:21:27,177,9,,7uore93c,ECR,
2017-07-28 14:21:28,178,9,,7uore93c,ECR,
2017-07-28 14:21:29,179,9,,7uore93c,ECR,
2017-07-28 14:21:30,180,9,,7uore93c,ECR,
2017-07-28 14:21:31,181,9,,7uore93c,ECR,
2017-07-28 14:21:32,182,9,,7uore93c,ECR,
2017-07-28 14:21:33,183,9,,7uore93c,ECR,
2017-07-28 14:21:34,184,9,,7uore93c,ECR,
2017-07-28 14:21:35,185,9,,7uore93c,ECR,
2017-07-28 14:21:36,186,9,,7uore93c,ECR,
2017-07-28 14:21:37,187,9,,7uore93c,ECR,
2017-07-28 14:21:38,188,9,,7uore93c,ECR,
2017-07-28 14:21:39,189,9,,7uore93c,ECR,
2017-07-28 14:21:40,190,9,,7uore93c,ECR,
2017-07-28 14:21:41,191,9,,7uore93c,ECR,
2017-07-28 14:21:42,192,9,,7uore93c,ECR,
2017-07-28 14:21:43,193,9,,7uore93c,ECR,
2017-07-28 14:21:44,194,9,,7uore93c,ECR,
2017-07-28 14:21:45,195,9,,7uore93c,ECR,
2017-07-28 14:21:46,196,9,,7uore93c,ECR,
2017-07-28 14:21:47,197,9,,7uore93c,ECR,
2017-07-28 14:21:48,198,9,,7uore93c,ECR,
2017-07-28 14:21:49,199,9,,7uore93c,ECR,
2017-07-28 14:21:50,200,9,,7uore93c,ECR,
2017-07-28 14:21:51,201,9,,7uore93c,ECR,
2017-07-28 14:21:52,202,9,,7uore93c,ECR,
2017-07-28 14:21:53,203,9,,7uore93c,ECR,
2017-07-28 14:21:54,204,9,,7uore93c,ECR,
2017-07-28 14:21:55,205,9,,7uore93c,ECR,
2017-07-28 14:21:56,206,9,,7uore93c,ECR,
2017-07-28 14:21:57,207,9,,7uore93c,ECR,
2017-07-28 14:21:58,208,9,,7uore93c,ECR,
2017-07-28 14:21:59,209,9,,7uore93c,ECR,
2017-07-28 14:22:00,210,9,,7uore93c,ECR,
2017-07-28 14:22:01,211,9,,7uore93c,ECR,
2017-07-28 14:22:02,212,9,,7uore93c,ECR,
2017-07-28 14:22:03,213,9,,7uore93c,ECR,
2017-07-28 14:22:04,214,9,,7uore93c,ECR,
2017-07-28 14:22:05,215,9,,7uore93c,ECR,
2017-07-28 14:22:06,216,9,,7uore93c,ECR,
2017-07-28 14:22:07,217,9,,7uore93c,ECR,
2017-07-28 14:22:08,218,9,,7uore93c,ECR,
2017-07-28 14:22:09,219,9,,7uore93c,ECR,
2017-07-28 14:22:10,220,9,,7uore93c,ECR,
2017-07-28 14:22:11,221,9,,7uore93c,ECR,
2017-07-28 14:22:12,222,9,,7uore93c,ECR,
2017-07-28 14:22:13,223,9,,7uore93c,ECR,
2017-07-28 14:22:14,224,9,,7uore93c,ECR,
2017-07-28 14:22:15,225,9,,7uore93c,ECR,
2017-07-28 14:22:16,226,9,,7uore93c,ECR,
2017-07-28 14:22:17,227,9,,7uore93c,ECR,
2017-07-28 14:22:18,228,9,,7uore93c,ECR,
2017-07-28 14:22:19,229,9,,7uore93c,ECR,
2017-07-28 14:22:20,230,9,,7uore93c,ECR,
2017-07-28 14:22:21,231,9,,7uore93c,ECR,
2017-07-28 14:22:22,232,9,,7uore93c,ECR,
2017-07-28 14:22:23,233,9,,7uore93c,ECR,
2017-07-28 14:22:24,234,9,,7uore93c,ECR,
2017-07-28 14:22:25,235,9,,7uore93c,ECR,
2017-07-28 14:22:26,236,9,,7uore93c,ECR,
2017-07-28 14:22:27,237,9,,7uore93c,ECR,
2017-07-28 14:22:28,238,9,,7uore93c,ECR,
2017-07-28 14:22:29,239,9,,7uore93c,ECR,
2017-07-28 14:22:30,240,9,,7uore93c,ECR,
2017-07-28 14:22:31,241,9,,7uore93c,ECR,
2017-07-28 14:22:32,242,9,,7uore93c,ECR,
2017-07-28 14:22:33,243,9,,7uore93c,ECR,
2017-07-28 14:22:34,244,9,,7uore93c,ECR,
2017-07-28 14:22:35,245,9,,7uore93c,ECR,
2017-07-28 14:22:36,246,9,,7uore93c,ECR,
2017-07-28 14:22:37,247,9,,7uore93c,ECR,
2017-07-28 14:22:38,248,9,,7uore93c,ECR,
2017-07-28 14:22:39,249,9,,7uore93c,ECR,
2017-07-28 14:22:40,250,9,,7uore93c,ECR,
2017-07-28 14:22:41,251,9,,7uore93c,ECR,
2017-07-28 14:22:42,252,9,,7uore93c,ECR,
2017-07-28 14:22:43,253,9,,7uore93c,ECR,
2017-07-28 14:22:44,254,9,,7uore93c,ECR,
2017-07-28 14:22:45,255,9,,7uore93c,ECR,
2017-07-28 14:22:46,256,9,,7uore93c,ECR,
2017-07-28 14:22:47,257,9,,7uore93c,ECR,
2017-07-28 14:22:48,258,9,,7uore93c,ECR,
2017-07-28 14:22:49,259,9,,7uore93c,ECR,
2017-07-28 14:22:50,260,9,,7uore93c,ECR,
2017-07-28 14:22:51,261,9,,7uore93c,ECR,
2017-07-28 14:22:52,262,9,,7uore93c,ECR,
2017-07-28 14:22:53,263,9,,7uore93c,ECR,
2017-07-28 14:22:54,264,9,,7uore93c,ECR,
2017-07-28 14:22:55,265,9,,7uore93c,ECR,
2017-07-28 14:22:56,266,9,,7uore93c,ECR,
2017-07-28 14:22:57,267,9,,7uore93c,ECR,
2017-07-28 14:22:58,268,9,,7uore93c,ECR,
2017-07-28 14:22:59,269,9,,7uore93c,ECR,
2017-07-28 14:23:00,270,9,,7uore93c,ECR,
2017-07-28 14:23:01,271,9,,7uore93c,ECR,
2017-07-28 14:23:02,272,9,,7uore93c,ECR,
2017-07-28 14:23:03,273,9,,7uore93c,ECR,
2017-07-28 14:23:04,274,9,,7uore93c,ECR,
2017-07-28 14:23:05,275,9,,7uore93c,ECR,
2017-07-28 14:23:06,276,9,,7uore93c,ECR,
2017-07-28 14:23:07,277,9,,7uore93c,ECR,
2017-07-28 14:23:08,278,9,,7uore93c,ECR,
2017-07-28 14:23:09,279,9,,7uore93c,ECR,
2017-07-28 14:23:10,280,9,,7uore93c,ECR,
2017-07-28 14:23:11,281,9,,7uore93c,ECR,
2017-07-28 14:23:12,282,9,,7uore93c,ECR,
2017-07-28 14:23:13,283,9,,7uore93c,ECR,
2017-07-28 14:23:14,284,9,,7uore93c,ECR,
2017-07-28 14:23:15,285,9,,7uore93c,ECR,
2017-07-28 14:23:16,286,9,,7uore93c,ECR,
2017-07-28 14:23:17,287,9,,7uore93c,ECR,
2017-07-28 14:23:18,288,9,,7uore93c,ECR,
2017-07-28 14:23:19,289,9,,7uore93c,ECR,
2017-07-28 14:23:20,290,9,,7uore93c,ECR,
2017-07-28 14:23:21,291,9,,7uore93c,ECR,
2017-07-28 14:23:22,292,9,,7uore93c,ECR,
2017-07-28 14:23:23,293,9,,7uore93c,ECR,
2017-07-28 14:23:24,294,9,,7uore93c,ECR,
2017-07-28 14:23:25,295,9,,7uore93c,ECR,
2017-07-28 14:23:26,296,9,,7uore93c,ECR,
2017-07-28 14:23:27,297,9,,7uore93c,ECR,
2017-07-28 14:23:28,298,9,,7uore93c,ECR,
2017-07-28 14:23:29,299,9,,7uore93c,ECR,
2017-07-28 14:23:30,300,9,,7uore93c,ECR,
2017-07-28 14:23:31,301,9,,7uore93c,ECR,
2017-07-28 14:23:32,302,9,,7uore93c,ECR,
2017-07-28 14:23:33,303,9,,7uore93c,ECR,
2017-07-28 14:23:34,304,9,,7uore93c,ECR,
2017-07-28 14:18:31,1,3,,fz8v2kfa,EST,
2017-07-28 14:18:32,2,3,,fz8v2kfa,EST,
2017-07-28 14:18:33,3,3,,fz8v2kfa,EST,
2017-07-28 14:18:34,4,3,,fz8v2kfa,EST,
2017-07-28 14:18:35,5,3,,fz8v2kfa,EST,
2017-07-28 14:18:36,6,3,,fz8v2kfa,EST,
2017-07-28 14:18:37,7,3,,fz8v2kfa,EST,
2017-07-28 14:18:38,8,3,,fz8v2kfa,EST,
2017-07-28 14:18:39,9,3,,fz8v2kfa,EST,
2017-07-28 14:18:40,10,3,,fz8v2kfa,EST,
2017-07-28 14:18:41,11,3,,fz8v2kfa,EST,
2017-07-28 14:18:42,12,3,,fz8v2kfa,EST,
2017-07-28 14:18:43,13,3,,fz8v2kfa,EST,
2017-07-28 14:18:44,14,3,,fz8v2kfa,EST,
2017-07-28 14:18:45,15,3,,fz8v2kfa,EST,
2017-07-28 14:18:46,16,3,,fz8v2kfa,EST,
2017-07-28 14:18:47,17,3,,fz8v2kfa,EST,
2017-07-28 14:18:48,18,3,,fz8v2kfa,EST,
2017-07-28 14:18:49,19,3,,fz8v2kfa,EST,
2017-07-28 14:18:50,20,3,,fz8v2kfa,EST,
2017-07-28 14:18:51,21,3,set,fz8v2kfa,EST,
2017-07-28 14:18:52,22,3,,fz8v2kfa,EST,
2017-07-28 14:18:53,23,3,,fz8v2kfa,EST,
2017-07-28 14:18:54,24,3,,fz8v2kfa,EST,
2017-07-28 14:18:55,25,3,,fz8v2kfa,EST,
2017-07-28 14:18:56,26,3,,fz8v2kfa,EST,
2017-07-28 14:18:57,27,3,,fz8v2kfa,EST,
2017-07-28 14:18:58,28,3,,fz8v2kfa,EST,
2017-07-28 14:18:59,29,3,,fz8v2kfa,EST,
2017-07-28 14:19:00,30,3,,fz8v2kfa,EST,
2017-07-28 14:19:01,31,3,test,fz8v2kfa,EST,
2017-07-28 14:19:02,32,3,,fz8v2kfa,EST,
2017-07-28 14:19:03,33,3,,fz8v2kfa,EST,
2017-07-28 14:19:04,34,3,,fz8v2kfa,EST,
2017-07-28 14:19:05,35,3,,fz8v2kfa,EST,
2017-07-28 14:19:06,36,3,,fz8v2kfa,EST,
2017-07-28 14:19:07,37,3,,fz8v2kfa,EST,
2017-07-28 14:19:08,38,3,,fz8v2kfa,EST,
2017-07-28 14:19:09,39,3,,fz8v2kfa,EST,
2017-07-28 14:19:10,40,3,,fz8v2kfa,EST,
2017-07-28 14:19:11,41,3,,fz8v2kfa,EST,
2017-07-28 14:19:12,42,3,,fz8v2kfa,EST,
2017-07-28 14:19:13,43,3,,fz8v2kfa,EST,
2017-07-28 14:19:14,44,3,,fz8v2kfa,EST,
2017-07-28 14:19:15,45,3,,fz8v2kfa,EST,
2017-07-28 14:19:16,46,3,,fz8v2kfa,EST,
2017-07-28 14:19:17,47,3,,fz8v2kfa,EST,
2017-07-28 14:19:18,48,3,,fz8v2kfa,EST,
2017-07-28 14:19:19,49,3,,fz8v2kfa,EST,
2017-07-28 14:19:20,50,3,,fz8v2kfa,EST,
2017-07-28 14:19:21,51,3,,fz8v2kfa,EST,
2017-07-28 14:19:22,52,3,,fz8v2kfa,EST,
2017-07-28 14:19:23,53,3,,fz8v2kfa,EST,
2017-07-28 14:19:24,54,3,,fz8v2kfa,EST,
2017-07-28 14:19:25,55,3,,fz8v2kfa,EST,
2017-07-28 14:19:26,56,3,,fz8v2kfa,EST,
2017-07-28 14:19:27,57,3,,fz8v2kfa,EST,
2017-07-28 14:19:28,58,3,,fz8v2kfa,EST,
2017-07-28 14:19:29,59,3,,fz8v2kfa,EST,
2017-07-28 14:19:30,60,3,,fz8v2kfa,EST,
2017-07-28 14:19:31,61,3,,fz8v2kfa,EST,
2017-07-28 14:19:32,62,3,,fz8v2kfa,EST,
2017-07-28 14:19:33,63,3,,fz8v2kfa,EST,
2017-07-28 14:19:34,64,3,,fz8v2kfa,EST,
2017-07-28 14:19:35,65,3,,fz8v2kfa,EST,
2017-07-28 14:19:36,66,3,,fz8v2kfa,EST,
2017-07-28 14:19:37,67,3,,fz8v2kfa,EST,
2017-07-28 14:19:38,68,3,,fz8v2kfa,EST,
2017-07-28 14:19:39,69,3,,fz8v2kfa,EST,
2017-07-28 14:19:40,70,3,,fz8v2kfa,EST,
2017-07-28 14:19:41,71,3,,fz8v2kfa,EST,
2017-07-28 14:19:42,72,3,,fz8v2kfa,EST,
2017-07-28 14:19:43,73,3,,fz8v2kfa,EST,
2017-07-28 14:19:44,74,3,,fz8v2kfa,EST,
2017-07-28 14:19:45,75,3,,fz8v2kfa,EST,
2017-07-28 14:19:46,76,3,,fz8v2kfa,EST,
2017-07-28 14:19:47,77,3,,fz8v2kfa,EST,
2017-07-28 14:19:48,78,3,,fz8v2kfa,EST,
2017-07-28 14:19:49,79,3,,fz8v2kfa,EST,
2017-07-28 14:19:50,80,3,,fz8v2kfa,EST,
2017-07-28 14:19:51,81,3,,fz8v2kfa,EST,
2017-07-28 14:19:52,82,3,,fz8v2kfa,EST,
2017-07-28 14:19:53,83,3,,fz8v2kfa,EST,
2017-07-28 14:19:54,84,3,,fz8v2kfa,EST,
2017-07-28 14:19:55,85,3,,fz8v2kfa,EST,
2017-07-28 14:19:56,86,3,,fz8v2kfa,EST,
2017-07-28 14:19:57,87,3,,fz8v2kfa,EST,
2017-07-28 14:19:58,88,3,,fz8v2kfa,EST,
2017-07-28 14:19:59,89,3,,fz8v2kfa,EST,
2017-07-28 14:20:00,90,3,,fz8v2kfa,EST,
2017-07-28 14:20:01,91,3,,fz8v2kfa,EST,
2017-07-28 14:20:02,92,3,R,fz8v2kfa,EST,1
2017-07-28 14:20:03,93,3,,fz8v2kfa,EST,
2017-07-28 14:20:04,94,3,,fz8v2kfa,EST,
2017-07-28 14:20:05,95,3,,fz8v2kfa,EST,
2017-07-28 14:20:06,96,3,,fz8v2kfa,EST,
2017-07-28 14:20:07,97,3,,fz8v2kfa,EST,
2017-07-28 14:20:08,98,3,,fz8v2kfa,EST,
2017-07-28 14:20:09,99,3,,fz8v2kfa,EST,
2017-07-28 14:20:10,100,3,,fz8v2kfa,EST,
2017-07-28 14:20:11,101,3,,fz8v2kfa,EST,
2017-07-28 14:20:12,102,3,,fz8v2kfa,EST,
2017-07-28 14:20:13,103,3,,fz8v2kfa,EST,
2017-07-28 14:20:14,104,3,,fz8v2kfa,EST,
2017-07-28 14:20:15,105,3,,fz8v2kfa,EST,
2017-07-28 14:20:16,106,3,,fz8v2kfa,EST,
2017-07-28 14:20:17,107,3,,fz8v2kfa,EST,
2017-07-28 14:20:18,108,3,,fz8v2kfa,EST,
2017-07-28 14:20:19,109,3,,fz8v2kfa,EST,
2017-07-28 14:20:20,110,3,,fz8v2kfa,EST,
2017-07-28 14:20:21,111,3,,fz8v2kfa,EST,
2017-07-28 14:20:22,112,3,,fz8v2kfa,EST,
2017-07-28 14:20:23,113,3,,fz8v2kfa,EST,
2017-07-28 14:20:24,114,3,N,fz8v2kfa,EST,1
2017-07-28 14:20:25,115,3,,fz8v2kfa,EST,
2017-07-28 14:20:26,116,3,,fz8v2kfa,EST,
2017-07-28 14:20:27,117,3,N,fz8v2kfa,EST,2
2017-07-28 14:20:28,118,3,,fz8v2kfa,EST,
2017-07-28 14:20:29,119,3,,fz8v2kfa,EST,
2017-07-28 14:20:30,120,3,,fz8v2kfa,EST,
2017-07-28 14:20:31,121,3,,fz8v2kfa,EST,
2017-07-28 14:20:32,122,3,nest,fz8v2kfa,EST,
2017-07-28 14:20:33,123,3,,fz8v2kfa,EST,
2017-07-28 14:20:34,124,3,,fz8v2kfa,EST,
2017-07-28 14:20:35,125,3,,fz8v2kfa,EST,
2017-07-28 14:20:36,126,3,,fz8v2kfa,EST,
2017-07-28 14:20:37,127,3,,fz8v2kfa,EST,
2017-07-28 14:20:38,128,3,,fz8v2kfa,EST,
2017-07-28 14:20:39,129,3,,fz8v2kfa,EST,
2017-07-28 14:20:40,130,3,,fz8v2kfa,EST,
2017-07-28 14:20:41,131,3,,fz8v2kfa,EST,
2017-07-28 14:20:42,132,3,,fz8v2kfa,EST,
2017-07-28 14:20:43,133,3,,fz8v2kfa,EST,
2017-07-28 14:20:44,134,3,sent,fz8v2kfa,EST,
2017-07-28 14:20:45,135,3,,fz8v2kfa,EST,
2017-07-28 14:20:46,136,3,,fz8v2kfa,EST,
2017-07-28 14:20:47,137,3,,fz8v2kfa,EST,
2017-07-28 14:20:48,138,3,,fz8v2kfa,EST,
2017-07-28 14:20:49,139,3,,fz8v2kfa,EST,
2017-07-28 14:20:50,140,3,,fz8v2kfa,EST,
2017-07-28 14:20:51,141,3,,fz8v2kfa,EST,
2017-07-28 14:20:52,142,3,,fz8v2kfa,EST,
2017-07-28 14:20:53,143,3,,fz8v2kfa,EST,
2017-07-28 14:20:54,144,3,,fz8v2kfa,EST,
2017-07-28 14:20:55,145,3,,fz8v2kfa,EST,
2017-07-28 14:20:56,146,3,,fz8v2kfa,EST,
2017-07-28 14:20:57,147,3,,fz8v2kfa,EST,
2017-07-28 14:20:58,148,3,,fz8v2kfa,EST,
2017-07-28 14:20:59,149,3,,fz8v2kfa,EST,
2017-07-28 14:21:00,150,3,,fz8v2kfa,EST,
2017-07-28 14:21:01,151,3,,fz8v2kfa,EST,
2017-07-28 14:21:02,152,3,,fz8v2kfa,EST,
2017-07-28 14:21:03,153,3,A,fz8v2kfa,EST,1
2017-07-28 14:21:04,154,3,,fz8v2kfa,EST,
2017-07-28 14:21:05,155,3,,fz8v2kfa,EST,
2017-07-28 14:21:06,156,3,,fz8v2kfa,EST,
2017-07-28 14:21:07,157,3,,fz8v2kfa,EST,
2017-07-28 14:21:08,158,3,,fz8v2kfa,EST,
2017-07-28 14:21:09,159,3,,fz8v2kfa,EST,
2017-07-28 14:21:10,160,3,,fz8v2kfa,EST,
2017-07-28 14:21:11,161,3,,fz8v2kfa,EST,
2017-07-28 14:21:12,162,3,,fz8v2kfa,EST,
2017-07-28 14:21:13,163,3,,fz8v2kfa,EST,
2017-07-28 14:21:14,164,3,,fz8v2kfa,EST,
2017-07-28 14:21:15,165,3,,fz8v2kfa,EST,
2017-07-28 14:21:16,166,3,,fz8v2kfa,EST,
2017-07-28 14:21:17,167,3,,fz8v2kfa,EST,
2017-07-28 14:21:18,168,3,,fz8v2kfa,EST,
2017-07-28 14:21:19,169,3,,fz8v2kfa,EST,
2017-07-28 14:21:20,170,3,ten,fz8v2kfa,EST,
2017-07-28 14:21:21,171,3,,fz8v2kfa,EST,
2017-07-28 14:21:22,172,3,,fz8v2kfa,EST,
2017-07-28 14:21:23,173,3,A,fz8v2kfa,EST,2
2017-07-28 14:21:24,174,3,,fz8v2kfa,EST,
2017-07-28 14:21:25,175,3,,fz8v2kfa,EST,
2017-07-28 14:21:26,176,3,,fz8v2kfa,EST,
2017-07-28 14:21:27,177,3,tense,fz8v2kfa,EST,
2017-07-28 14:21:28,178,3,,fz8v2kfa,EST,
2017-07-28 14:21:29,179,3,,fz8v2kfa,EST,
2017-07-28 14:21:30,180,3,,fz8v2kfa,EST,
2017-07-28 14:21:31,181,3,,fz8v2kfa,EST,
2017-07-28 14:21:32,182,3,,fz8v2kfa,EST,
2017-07-28 14:21:33,183,3,,fz8v2kfa,EST,
2017-07-28 14:21:34,184,3,,fz8v2kfa,EST,
2017-07-28 14:21:35,185,3,,fz8v2kfa,EST,
2017-07-28 14:21:36,186,3,,fz8v2kfa,EST,
2017-07-28 14:21:37,187,3,seat,fz8v2kfa,EST,
2017-07-28 14:21:38,188,3,,fz8v2kfa,EST,
2017-07-28 14:21:39,189,3,,fz8v2kfa,EST,
2017-07-28 14:21:40,190,3,,fz8v2kfa,EST,
2017-07-28 14:21:41,191,3,,fz8v2kfa,EST,
2017-07-28 14:21:42,192,3,,fz8v2kfa,EST,
2017-07-28 14:21:43,193,3,,fz8v2kfa,EST,
2017-07-28 14:21:44,194,3,ant,fz8v2kfa,EST,
2017-07-28 14:21:45,195,3,,fz8v2kfa,EST,
2017-07-28 14:21:46,196,3,,fz8v2kfa,EST,
2017-07-28 14:21:47,197,3,,fz8v2kfa,EST,
2017-07-28 14:21:48,198,3,,fz8v2kfa,EST,
2017-07-28 14:21:49,199,3,,fz8v2kfa,EST,
2017-07-28 14:21:50,200,3,,fz8v2kfa,EST,
2017-07-28 14:21:51,201,3,,fz8v2kfa,EST,
2017-07-28 14:21:52,202,3,,fz8v2kfa,EST,
2017-07-28 14:21:53,203,3,,fz8v2kfa,EST,
2017-07-28 14:21:54,204,3,,fz8v2kfa,EST,
2017-07-28 14:21:55,205,3,,fz8v2kfa,EST,
2017-07-28 14:21:56,206,3,,fz8v2kfa,EST,
2017-07-28 14:21:57,207,3,,fz8v2kfa,EST,
2017-07-28 14:21:58,208,3,,fz8v2kfa,EST,
2017-07-28 14:21:59,209,3,,fz8v2kfa,EST,
2017-07-28 14:22:00,210,3,,fz8v2kfa,EST,
2017-07-28 14:22:01,211,3,,fz8v2kfa,EST,
2017-07-28 14:22:02,212,3,,fz8v2kfa,EST,
2017-07-28 14:22:03,213,3,east,fz8v2kfa,EST,
2017-07-28 14:22:04,214,3,,fz8v2kfa,EST,
2017-07-28 14:22:05,215,3,,fz8v2kfa,EST,
2017-07-28 14:22:06,216,3,,fz8v2kfa,EST,
2017-07-28 14:22:07,217,3,,fz8v2kfa,EST,
2017-07-28 14:22:08,218,3,,fz8v2kfa,EST,
2017-07-28 14:22:09,219,3,,fz8v2kfa,EST,
2017-07-28 14:22:10,220,3,,fz8v2kfa,EST,
2017-07-28 14:22:11,221,3,,fz8v2kfa,EST,
2017-07-28 14:22:12,222,3,,fz8v2kfa,EST,
2017-07-28 14:22:13,223,3,,fz8v2kfa,EST,
2017-07-28 14:22:14,224,3,,fz8v2kfa,EST,
2017-07-28 14:22:15,225,3,,fz8v2kfa,EST,
2017-07-28 14:22:16,226,3,,fz8v2kfa,EST,
2017-07-28 14:22:17,227,3,,fz8v2kfa,EST,
2017-07-28 14:22:18,228,3,,fz8v2kfa,EST,
2017-07-28 14:22:19,229,3,,fz8v2kfa,EST,
2017-07-28 14:22:20,230,3,,fz8v2kfa,EST,
2017-07-28 14:22:21,231,3,,fz8v2kfa,EST,
2017-07-28 14:22:22,232,3,,fz8v2kfa,EST,
2017-07-28 14:22:23,233,3,,fz8v2kfa,EST,
2017-07-28 14:22:24,234,3,,fz8v2kfa,EST,
2017-07-28 14:22:25,235,3,,fz8v2kfa,EST,
2017-07-28 14:22:26,236,3,,fz8v2kfa,EST,
2017-07-28 14:22:27,237,3,,fz8v2kfa,EST,
2017-07-28 14:22:28,238,3,,fz8v2kfa,EST,
2017-07-28 14:22:29,239,3,,fz8v2kfa,EST,
2017-07-28 14:22:30,240,3,,fz8v2kfa,EST,
2017-07-28 14:22:31,241,3,tan,fz8v2kfa,EST,
2017-07-28 14:22:32,242,3,,fz8v2kfa,EST,
2017-07-28 14:22:33,243,3,,fz8v2kfa,EST,
2017-07-28 14:22:34,244,3,,fz8v2kfa,EST,
2017-07-28 14:22:35,245,3,eat,fz8v2kfa,EST,
2017-07-28 14:22:36,246,3,,fz8v2kfa,EST,
2017-07-28 14:22:37,247,3,,fz8v2kfa,EST,
2017-07-28 14:22:38,248,3,,fz8v2kfa,EST,
2017-07-28 14:22:39,249,3,,fz8v2kfa,EST,
2017-07-28 14:22:40,250,3,,fz8v2kfa,EST,
2017-07-28 14:22:41,251,3,,fz8v2kfa,EST,
2017-07-28 14:22:42,252,3,,fz8v2kfa,EST,
2017-07-28 14:22:43,253,3,,fz8v2kfa,EST,
2017-07-28 14:22:44,254,3,,fz8v2kfa,EST,
2017-07-28 14:22:45,255,3,,fz8v2kfa,EST,
2017-07-28 14:22:46,256,3,,fz8v2kfa,EST,
2017-07-28 14:22:47,257,3,ent,fz8v2kfa,EST,
2017-07-28 14:22:48,258,3,,fz8v2kfa,EST,
2017-07-28 14:22:49,259,3,,fz8v2kfa,EST,
2017-07-28 14:22:50,260,3,,fz8v2kfa,EST,
2017-07-28 14:22:51,261,3,,fz8v2kfa,EST,
2017-07-28 14:22:52,262,3,,fz8v2kfa,EST,
2017-07-28 14:22:53,263,3,,fz8v2kfa,EST,
2017-07-28 14:22:54,264,3,,fz8v2kfa,EST,
2017-07-28 14:22:55,265,3,,fz8v2kfa,EST,
2017-07-28 14:22:56,266,3,,fz8v2kfa,EST,
2017-07-28 14:22:57,267,3,,fz8v2kfa,EST,
2017-07-28 14:22:58,268,3,,fz8v2kfa,EST,
2017-07-28 14:22:59,269,3,,fz8v2kfa,EST,
2017-07-28 14:23:00,270,3,tent,fz8v2kfa,EST,
2017-07-28 14:23:01,271,3,,fz8v2kfa,EST,
2017-07-28 14:23:02,272,3,,fz8v2kfa,EST,
2017-07-28 14:23:03,273,3,,fz8v2kfa,EST,
2017-07-28 14:23:04,274,3,,fz8v2kfa,EST,
2017-07-28 14:23:05,275,3,,fz8v2kfa,EST,
2017-07-28 14:23:06,276,3,,fz8v2kfa,EST,
2017-07-28 14:23:07,277,3,,fz8v2kfa,EST,
2017-07-28 14:23:08,278,3,,fz8v2kfa,EST,
2017-07-28 14:23:09,279,3,,fz8v2kfa,EST,
2017-07-28 14:23:10,280,3,,fz8v2kfa,EST,
2017-07-28 14:23:11,281,3,,fz8v2kfa,EST,
2017-07-28 14:23:12,282,3,,fz8v2kfa,EST,
2017-07-28 14:23:13,283,3,,fz8v2kfa,EST,
2017-07-28 14:23:14,284,3,,fz8v2kfa,EST,
2017-07-28 14:23:15,285,3,,fz8v2kfa,EST,
2017-07-28 14:23:16,286,3,,fz8v2kfa,EST,
2017-07-28 14:23:17,287,3,,fz8v2kfa,EST,
2017-07-28 14:23:18,288,3,,fz8v2kfa,EST,
2017-07-28 14:23:19,289,3,,fz8v2kfa,EST,
2017-07-28 14:23:20,290,3,,fz8v2kfa,EST,
2017-07-28 14:23:21,291,3,,fz8v2kfa,EST,
2017-07-28 14:23:22,292,3,,fz8v2kfa,EST,
2017-07-28 14:23:23,293,3,,fz8v2kfa,EST,
2017-07-28 14:23:24,294,3,,fz8v2kfa,EST,
2017-07-28 14:23:25,295,3,,fz8v2kfa,EST,
2017-07-28 14:23:26,296,3,,fz8v2kfa,EST,
2017-07-28 14:23:27,297,3,,fz8v2kfa,EST,
2017-07-28 14:23:28,298,3,,fz8v2kfa,EST,
2017-07-28 14:23:29,299,3,,fz8v2kfa,EST,
2017-07-28 14:23:30,300,3,,fz8v2kfa,EST,
2017-07-28 14:23:31,301,3,,fz8v2kfa,EST,
2017-07-28 14:23:32,302,3,,fz8v2kfa,EST,
2017-07-28 14:23:33,303,3,,fz8v2kfa,EST,
2017-07-28 14:23:34,304,3,taste,fz8v2kfa,EST,
2017-07-28 14:18:31,1,7,,gcssnn1p,DEC,
2017-07-28 14:18:32,2,7,,gcssnn1p,DEC,
2017-07-28 14:18:33,3,7,,gcssnn1p,DEC,
2017-07-28 14:18:34,4,7,,gcssnn1p,DEC,
