timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 13:59:11,146,1,,6myrlpvi,ANE,
2017-08-08 13:59:12,147,1,,6myrlpvi,ANE,
2017-08-08 13:59:13,148,1,,6myrlpvi,ANE,
2017-08-08 13:59:14,149,1,,6myrlpvi,ANE,
2017-08-08 13:59:15,150,1,,6myrlpvi,ANE,
2017-08-08 13:59:16,151,1,,6myrlpvi,ANE,
2017-08-08 13:59:17,152,1,,6myrlpvi,ANE,
2017-08-08 13:59:18,153,1,,6myrlpvi,ANE,
2017-08-08 13:59:19,154,1,,6myrlpvi,ANE,
2017-08-08 13:59:20,155,1,,6myrlpvi,ANE,
2017-08-08 13:59:21,156,1,,6myrlpvi,ANE,
2017-08-08 13:59:22,157,1,S,6myrlpvi,ANE,1
2017-08-08 13:59:23,158,1,,6myrlpvi,ANE,
2017-08-08 13:59:24,159,1,,6myrlpvi,ANE,
2017-08-08 13:59:25,160,1,I,6myrlpvi,ANE,1
2017-08-08 13:59:26,161,1,,6myrlpvi,ANE,
2017-08-08 13:59:27,162,1,,6myrlpvi,ANE,
2017-08-08 13:59:28,163,1,I,6myrlpvi,ANE,2
2017-08-08 13:59:29,164,1,,6myrlpvi,ANE,
2017-08-08 13:59:30,165,1,,6myrlpvi,ANE,
2017-08-08 13:59:31,166,1,,6myrlpvi,ANE,
2017-08-08 13:59:32,167,1,,6myrlpvi,ANE,
2017-08-08 13:59:33,168,1,,6myrlpvi,ANE,
2017-08-08 13:59:34,169,1,,6myrlpvi,ANE,
2017-08-08 13:59:35,170,1,,6myrlpvi,ANE,
2017-08-08 13:59:36,171,1,,6myrlpvi,ANE,
2017-08-08 13:59:37,172,1,,6myrlpvi,ANE,
2017-08-08 13:59:38,173,1,,6myrlpvi,ANE,
2017-08-08 13:59:39,174,1,,6myrlpvi,ANE,
2017-08-08 13:59:40,175,1,,6myrlpvi,ANE,
2017-08-08 13:59:41,176,1,,6myrlpvi,ANE,
2017-08-08 13:59:42,177,1,,6myrlpvi,ANE,
2017-08-08 13:59:43,178,1,,6myrlpvi,ANE,
2017-08-08 13:59:44,179,1,,6myrlpvi,ANE,
2017-08-08 13:59:45,180,1,,6myrlpvi,ANE,
2017-08-08 13:59:46,181,1,,6myrlpvi,ANE,
2017-08-08 13:59:47,182,1,,6myrlpvi,ANE,
2017-08-08 13:59:48,183,1,,6myrlpvi,ANE,
2017-08-08 13:59:49,184,1,,6myrlpvi,ANE,
2017-08-08 13:59:50,185,1,,6myrlpvi,ANE,
2017-08-08 13:59:51,186,1,,6myrlpvi,ANE,
2017-08-08 13:59:52,187,1,,6myrlpvi,ANE,
2017-08-08 13:59:53,188,1,,6myrlpvi,ANE,
2017-08-08 13:59:54,189,1,,6myrlpvi,ANE,
2017-08-08 13:59:55,190,1,,6myrlpvi,ANE,
2017-08-08 13:59:56,191,1,,6myrlpvi,ANE,
2017-08-08 13:59:57,192,1,,6myrlpvi,ANE,
2017-08-08 13:59:58,193,1,,6myrlpvi,ANE,
2017-08-08 13:59:59,194,1,,6myrlpvi,ANE,
2017-08-08 14:00:00,195,1,,6myrlpvi,ANE,
2017-08-08 14:00:01,196,1,,6myrlpvi,ANE,
2017-08-08 14:00:02,197,1,,6myrlpvi,ANE,
2017-08-08 14:00:03,198,1,sire,6myrlpvi,ANE,
2017-08-08 14:00:04,199,1,,6myrlpvi,ANE,
2017-08-08 14:00:05,200,1,,6myrlpvi,ANE,
2017-08-08 14:00:06,201,1,,6myrlpvi,ANE,
2017-08-08 14:00:07,202,1,,6myrlpvi,ANE,
2017-08-08 14:00:08,203,1,,6myrlpvi,ANE,
2017-08-08 14:00:09,204,1,,6myrlpvi,ANE,
2017-08-08 14:00:10,205,1,,6myrlpvi,ANE,
2017-08-08 14:00:11,206,1,,6myrlpvi,ANE,
2017-08-08 14:00:12,207,1,,6myrlpvi,ANE,
2017-08-08 14:00:13,208,1,,6myrlpvi,ANE,
2017-08-08 14:00:14,209,1,,6myrlpvi,ANE,
2017-08-08 14:00:15,210,1,,6myrlpvi,ANE,
2017-08-08 14:00:16,211,1,,6myrlpvi,ANE,
2017-08-08 14:00:17,212,1,,6myrlpvi,ANE,
2017-08-08 14:00:18,213,1,,6myrlpvi,ANE,
2017-08-08 14:00:19,214,1,,6myrlpvi,ANE,
2017-08-08 14:00:20,215,1,,6myrlpvi,ANE,
2017-08-08 14:00:21,216,1,,6myrlpvi,ANE,
2017-08-08 14:00:22,217,1,,6myrlpvi,ANE,
2017-08-08 14:00:23,218,1,,6myrlpvi,ANE,
2017-08-08 14:00:24,219,1,,6myrlpvi,ANE,
2017-08-08 14:00:25,220,1,,6myrlpvi,ANE,
2017-08-08 14:00:26,221,1,,6myrlpvi,ANE,
2017-08-08 14:00:27,222,1,,6myrlpvi,ANE,
2017-08-08 14:00:28,223,1,,6myrlpvi,ANE,
2017-08-08 14:00:29,224,1,,6myrlpvi,ANE,
2017-08-08 14:00:30,225,1,,6myrlpvi,ANE,
2017-08-08 14:00:31,226,1,,6myrlpvi,ANE,
2017-08-08 14:00:32,227,1,,6myrlpvi,ANE,
2017-08-08 14:00:33,228,1,,6myrlpvi,ANE,
2017-08-08 14:00:34,229,1,,6myrlpvi,ANE,
2017-08-08 14:00:35,230,1,,6myrlpvi,ANE,
2017-08-08 14:00:36,231,1,,6myrlpvi,ANE,
2017-08-08 14:00:37,232,1,,6myrlpvi,ANE,
2017-08-08 14:00:38,233,1,,6myrlpvi,ANE,
2017-08-08 14:00:39,234,1,,6myrlpvi,ANE,
2017-08-08 14:00:40,235,1,,6myrlpvi,ANE,
2017-08-08 14:00:41,236,1,,6myrlpvi,ANE,
2017-08-08 14:00:42,237,1,,6myrlpvi,ANE,
2017-08-08 14:00:43,238,1,,6myrlpvi,ANE,
2017-08-08 14:00:44,239,1,,6myrlpvi,ANE,
2017-08-08 14:00:45,240,1,,6myrlpvi,ANE,
2017-08-08 14:00:46,241,1,,6myrlpvi,ANE,
2017-08-08 14:00:47,242,1,,6myrlpvi,ANE,
2017-08-08 14:00:48,243,1,,6myrlpvi,ANE,
2017-08-08 14:00:49,244,1,,6myrlpvi,ANE,
2017-08-08 14:00:50,245,1,,6myrlpvi,ANE,
2017-08-08 14:00:51,246,1,,6myrlpvi,ANE,
2017-08-08 14:00:52,247,1,,6myrlpvi,ANE,
2017-08-08 14:00:53,248,1,,6myrlpvi,ANE,
2017-08-08 14:00:54,249,1,,6myrlpvi,ANE,
2017-08-08 14:00:55,250,1,,6myrlpvi,ANE,
2017-08-08 14:00:56,251,1,,6myrlpvi,ANE,
2017-08-08 14:00:57,252,1,,6myrlpvi,ANE,
2017-08-08 14:00:58,253,1,,6myrlpvi,ANE,
2017-08-08 14:00:59,254,1,,6myrlpvi,ANE,
2017-08-08 14:01:00,255,1,,6myrlpvi,ANE,
2017-08-08 14:01:01,256,1,,6myrlpvi,ANE,
2017-08-08 14:01:02,257,1,,6myrlpvi,ANE,
2017-08-08 14:01:03,258,1,,6myrlpvi,ANE,
2017-08-08 14:01:04,259,1,,6myrlpvi,ANE,
2017-08-08 14:01:05,260,1,sine,6myrlpvi,ANE,
2017-08-08 14:01:06,261,1,,6myrlpvi,ANE,
2017-08-08 14:01:07,262,1,,6myrlpvi,ANE,
2017-08-08 14:01:08,263,1,,6myrlpvi,ANE,
2017-08-08 14:01:09,264,1,,6myrlpvi,ANE,
2017-08-08 14:01:10,265,1,,6myrlpvi,ANE,
2017-08-08 14:01:11,266,1,,6myrlpvi,ANE,
2017-08-08 14:01:12,267,1,,6myrlpvi,ANE,
2017-08-08 14:01:13,268,1,,6myrlpvi,ANE,
2017-08-08 14:01:14,269,1,,6myrlpvi,ANE,
2017-08-08 14:01:15,270,1,,6myrlpvi,ANE,
2017-08-08 14:01:16,271,1,,6myrlpvi,ANE,
2017-08-08 14:01:17,272,1,,6myrlpvi,ANE,
2017-08-08 14:01:18,273,1,,6myrlpvi,ANE,
2017-08-08 14:01:19,274,1,,6myrlpvi,ANE,
2017-08-08 14:01:20,275,1,,6myrlpvi,ANE,
2017-08-08 14:01:21,276,1,,6myrlpvi,ANE,
2017-08-08 14:01:22,277,1,,6myrlpvi,ANE,
2017-08-08 14:01:23,278,1,,6myrlpvi,ANE,
2017-08-08 14:01:24,279,1,,6myrlpvi,ANE,
2017-08-08 14:01:25,280,1,,6myrlpvi,ANE,
2017-08-08 14:01:26,281,1,,6myrlpvi,ANE,
2017-08-08 14:01:27,282,1,,6myrlpvi,ANE,
2017-08-08 14:01:28,283,1,,6myrlpvi,ANE,
2017-08-08 14:01:29,284,1,,6myrlpvi,ANE,
2017-08-08 14:01:30,285,1,,6myrlpvi,ANE,
2017-08-08 14:01:31,286,1,,6myrlpvi,ANE,
2017-08-08 14:01:32,287,1,,6myrlpvi,ANE,
2017-08-08 14:01:33,288,1,,6myrlpvi,ANE,
2017-08-08 14:01:34,289,1,,6myrlpvi,ANE,
2017-08-08 14:01:35,290,1,,6myrlpvi,ANE,
2017-08-08 14:01:36,291,1,,6myrlpvi,ANE,
2017-08-08 14:01:37,292,1,,6myrlpvi,ANE,
2017-08-08 14:01:38,293,1,,6myrlpvi,ANE,
2017-08-08 14:01:39,294,1,,6myrlpvi,ANE,
2017-08-08 14:01:40,295,1,,6myrlpvi,ANE,
2017-08-08 14:01:41,296,1,,6myrlpvi,ANE,
2017-08-08 14:01:42,297,1,,6myrlpvi,ANE,
2017-08-08 14:01:43,298,1,,6myrlpvi,ANE,
2017-08-08 14:01:44,299,1,,6myrlpvi,ANE,
2017-08-08 14:01:45,300,1,,6myrlpvi,ANE,
2017-08-08 14:01:46,301,1,,6myrlpvi,ANE,
2017-08-08 14:01:47,302,1,,6myrlpvi,ANE,
2017-08-08 14:01:48,303,1,,6myrlpvi,ANE,
2017-08-08 14:01:49,304,1,,6myrlpvi,ANE,
2017-08-08 13:56:46,1,9,,h0wi0jq1,CSN,
2017-08-08 13:56:47,2,9,,h0wi0jq1,CSN,
2017-08-08 13:56:48,3,9,,h0wi0jq1,CSN,
2017-08-08 13:56:49,4,9,,h0wi0jq1,CSN,
2017-08-08 13:56:50,5,9,,h0wi0jq1,CSN,
2017-08-08 13:56:51,6,9,,h0wi0jq1,CSN,
2017-08-08 13:56:52,7,9,,h0wi0jq1,CSN,
2017-08-08 13:56:53,8,9,,h0wi0jq1,CSN,
2017-08-08 13:56:54,9,9,,h0wi0jq1,CSN,
2017-08-08 13:56:55,10,9,,h0wi0jq1,CSN,
2017-08-08 13:56:56,11,9,,h0wi0jq1,CSN,
2017-08-08 13:56:57,12,9,,h0wi0jq1,CSN,
2017-08-08 13:56:58,13,9,,h0wi0jq1,CSN,
2017-08-08 13:56:59,14,9,,h0wi0jq1,CSN,
2017-08-08 13:57:00,15,9,,h0wi0jq1,CSN,
2017-08-08 13:57:01,16,9,,h0wi0jq1,CSN,
2017-08-08 13:57:02,17,9,,h0wi0jq1,CSN,
2017-08-08 13:57:03,18,9,,h0wi0jq1,CSN,
2017-08-08 13:57:04,19,9,O,h0wi0jq1,CSN,1
2017-08-08 13:57:05,20,9,,h0wi0jq1,CSN,
2017-08-08 13:57:06,21,9,,h0wi0jq1,CSN,
2017-08-08 13:57:07,22,9,,h0wi0jq1,CSN,
2017-08-08 13:57:08,23,9,,h0wi0jq1,CSN,
2017-08-08 13:57:09,24,9,,h0wi0jq1,CSN,
2017-08-08 13:57:10,25,9,,h0wi0jq1,CSN,
2017-08-08 13:57:11,26,9,O,h0wi0jq1,CSN,2
2017-08-08 13:57:12,27,9,,h0wi0jq1,CSN,
2017-08-08 13:57:13,28,9,,h0wi0jq1,CSN,
2017-08-08 13:57:14,29,9,,h0wi0jq1,CSN,
2017-08-08 13:57:15,30,9,,h0wi0jq1,CSN,
2017-08-08 13:57:16,31,9,,h0wi0jq1,CSN,
2017-08-08 13:57:17,32,9,,h0wi0jq1,CSN,
2017-08-08 13:57:18,33,9,,h0wi0jq1,CSN,
2017-08-08 13:57:19,34,9,,h0wi0jq1,CSN,
2017-08-08 13:57:20,35,9,,h0wi0jq1,CSN,
2017-08-08 13:57:21,36,9,A,h0wi0jq1,CSN,1
2017-08-08 13:57:22,37,9,,h0wi0jq1,CSN,
2017-08-08 13:57:23,38,9,,h0wi0jq1,CSN,
2017-08-08 13:57:24,39,9,,h0wi0jq1,CSN,
2017-08-08 13:57:25,40,9,,h0wi0jq1,CSN,
2017-08-08 13:57:26,41,9,,h0wi0jq1,CSN,
2017-08-08 13:57:27,42,9,,h0wi0jq1,CSN,
2017-08-08 13:57:28,43,9,,h0wi0jq1,CSN,
2017-08-08 13:57:29,44,9,,h0wi0jq1,CSN,
2017-08-08 13:57:30,45,9,,h0wi0jq1,CSN,
2017-08-08 13:57:31,46,9,,h0wi0jq1,CSN,
2017-08-08 13:57:32,47,9,,h0wi0jq1,CSN,
2017-08-08 13:57:33,48,9,,h0wi0jq1,CSN,
2017-08-08 13:57:34,49,9,,h0wi0jq1,CSN,
2017-08-08 13:57:35,50,9,,h0wi0jq1,CSN,
2017-08-08 13:57:36,51,9,,h0wi0jq1,CSN,
2017-08-08 13:57:37,52,9,,h0wi0jq1,CSN,
2017-08-08 13:57:38,53,9,,h0wi0jq1,CSN,
2017-08-08 13:57:39,54,9,,h0wi0jq1,CSN,
2017-08-08 13:57:40,55,9,,h0wi0jq1,CSN,
2017-08-08 13:57:41,56,9,,h0wi0jq1,CSN,
2017-08-08 13:57:42,57,9,,h0wi0jq1,CSN,
2017-08-08 13:57:43,58,9,,h0wi0jq1,CSN,
2017-08-08 13:57:44,59,9,,h0wi0jq1,CSN,
2017-08-08 13:57:45,60,9,,h0wi0jq1,CSN,
2017-08-08 13:57:46,61,9,,h0wi0jq1,CSN,
2017-08-08 13:57:47,62,9,,h0wi0jq1,CSN,
2017-08-08 13:57:48,63,9,,h0wi0jq1,CSN,
2017-08-08 13:57:49,64,9,,h0wi0jq1,CSN,
2017-08-08 13:57:50,65,9,,h0wi0jq1,CSN,
2017-08-08 13:57:51,66,9,A,h0wi0jq1,CSN,1
2017-08-08 13:57:52,67,9,,h0wi0jq1,CSN,
2017-08-08 13:57:53,68,9,A,h0wi0jq1,CSN,2
2017-08-08 13:57:54,69,9,,h0wi0jq1,CSN,
2017-08-08 13:57:55,70,9,A,h0wi0jq1,CSN,2
2017-08-08 13:57:56,71,9,,h0wi0jq1,CSN,
2017-08-08 13:57:57,72,9,,h0wi0jq1,CSN,
2017-08-08 13:57:58,73,9,,h0wi0jq1,CSN,
2017-08-08 13:57:59,74,9,,h0wi0jq1,CSN,
2017-08-08 13:58:00,75,9,,h0wi0jq1,CSN,
2017-08-08 13:58:01,76,9,,h0wi0jq1,CSN,
2017-08-08 13:58:02,77,9,,h0wi0jq1,CSN,
2017-08-08 13:58:03,78,9,,h0wi0jq1,CSN,
2017-08-08 13:58:04,79,9,,h0wi0jq1,CSN,
2017-08-08 13:58:05,80,9,,h0wi0jq1,CSN,
2017-08-08 13:58:06,81,9,,h0wi0jq1,CSN,
2017-08-08 13:58:07,82,9,,h0wi0jq1,CSN,
2017-08-08 13:58:08,83,9,,h0wi0jq1,CSN,
2017-08-08 13:58:09,84,9,,h0wi0jq1,CSN,
2017-08-08 13:58:10,85,9,,h0wi0jq1,CSN,
2017-08-08 13:58:11,86,9,,h0wi0jq1,CSN,
2017-08-08 13:58:12,87,9,H,h0wi0jq1,CSN,1
2017-08-08 13:58:13,88,9,,h0wi0jq1,CSN,
2017-08-08 13:58:14,89,9,,h0wi0jq1,CSN,
2017-08-08 13:58:15,90,9,,h0wi0jq1,CSN,
2017-08-08 13:58:16,91,9,,h0wi0jq1,CSN,
2017-08-08 13:58:17,92,9,,h0wi0jq1,CSN,
2017-08-08 13:58:18,93,9,H,h0wi0jq1,CSN,2
2017-08-08 13:58:19,94,9,,h0wi0jq1,CSN,
2017-08-08 13:58:20,95,9,,h0wi0jq1,CSN,
2017-08-08 13:58:21,96,9,,h0wi0jq1,CSN,
2017-08-08 13:58:22,97,9,,h0wi0jq1,CSN,
2017-08-08 13:58:23,98,9,,h0wi0jq1,CSN,
2017-08-08 13:58:24,99,9,,h0wi0jq1,CSN,
2017-08-08 13:58:25,100,9,,h0wi0jq1,CSN,
2017-08-08 13:58:26,101,9,,h0wi0jq1,CSN,
2017-08-08 13:58:27,102,9,,h0wi0jq1,CSN,
2017-08-08 13:58:28,103,9,E,h0wi0jq1,CSN,1
2017-08-08 13:58:29,104,9,,h0wi0jq1,CSN,
2017-08-08 13:58:30,105,9,,h0wi0jq1,CSN,
2017-08-08 13:58:31,106,9,,h0wi0jq1,CSN,
2017-08-08 13:58:32,107,9,,h0wi0jq1,CSN,
2017-08-08 13:58:33,108,9,,h0wi0jq1,CSN,
2017-08-08 13:58:34,109,9,,h0wi0jq1,CSN,
2017-08-08 13:58:35,110,9,,h0wi0jq1,CSN,
2017-08-08 13:58:36,111,9,,h0wi0jq1,CSN,
2017-08-08 13:58:37,112,9,,h0wi0jq1,CSN,
2017-08-08 13:58:38,113,9,,h0wi0jq1,CSN,
2017-08-08 13:58:39,114,9,,h0wi0jq1,CSN,
2017-08-08 13:58:40,115,9,,h0wi0jq1,CSN,
2017-08-08 13:58:41,116,9,,h0wi0jq1,CSN,
2017-08-08 13:58:42,117,9,,h0wi0jq1,CSN,
2017-08-08 13:58:43,118,9,,h0wi0jq1,CSN,
2017-08-08 13:58:44,119,9,,h0wi0jq1,CSN,
2017-08-08 13:58:45,120,9,N,h0wi0jq1,CSN,1
2017-08-08 13:58:46,121,9,,h0wi0jq1,CSN,
2017-08-08 13:58:47,122,9,,h0wi0jq1,CSN,
2017-08-08 13:58:48,123,9,,h0wi0jq1,CSN,
2017-08-08 13:58:49,124,9,,h0wi0jq1,CSN,
2017-08-08 13:58:50,125,9,,h0wi0jq1,CSN,
2017-08-08 13:58:51,126,9,E,h0wi0jq1,CSN,2
2017-08-08 13:58:52,127,9,N,h0wi0jq1,CSN,2
2017-08-08 13:58:53,128,9,,h0wi0jq1,CSN,
2017-08-08 13:58:54,129,9,,h0wi0jq1,CSN,
2017-08-08 13:58:55,130,9,,h0wi0jq1,CSN,
2017-08-08 13:58:56,131,9,,h0wi0jq1,CSN,
2017-08-08 13:58:57,132,9,,h0wi0jq1,CSN,
2017-08-08 13:58:58,133,9,,h0wi0jq1,CSN,
2017-08-08 13:58:59,134,9,,h0wi0jq1,CSN,
2017-08-08 13:59:00,135,9,,h0wi0jq1,CSN,
2017-08-08 13:59:01,136,9,,h0wi0jq1,CSN,
2017-08-08 13:59:02,137,9,,h0wi0jq1,CSN,
2017-08-08 13:59:03,138,9,,h0wi0jq1,CSN,
2017-08-08 13:59:04,139,9,,h0wi0jq1,CSN,
2017-08-08 13:59:05,140,9,chase,h0wi0jq1,CSN,
2017-08-08 13:59:06,141,9,,h0wi0jq1,CSN,
2017-08-08 13:59:07,142,9,,h0wi0jq1,CSN,
2017-08-08 13:59:08,143,9,,h0wi0jq1,CSN,
2017-08-08 13:59:09,144,9,,h0wi0jq1,CSN,
2017-08-08 13:59:10,145,9,,h0wi0jq1,CSN,
2017-08-08 13:59:11,146,9,ace,h0wi0jq1,CSN,
2017-08-08 13:59:12,147,9,,h0wi0jq1,CSN,
2017-08-08 13:59:13,148,9,,h0wi0jq1,CSN,
2017-08-08 13:59:14,149,9,,h0wi0jq1,CSN,
2017-08-08 13:59:15,150,9,,h0wi0jq1,CSN,
2017-08-08 13:59:16,151,9,,h0wi0jq1,CSN,
2017-08-08 13:59:17,152,9,,h0wi0jq1,CSN,
2017-08-08 13:59:18,153,9,,h0wi0jq1,CSN,
2017-08-08 13:59:19,154,9,,h0wi0jq1,CSN,
2017-08-08 13:59:20,155,9,,h0wi0jq1,CSN,
2017-08-08 13:59:21,156,9,,h0wi0jq1,CSN,
2017-08-08 13:59:22,157,9,,h0wi0jq1,CSN,
2017-08-08 13:59:23,158,9,,h0wi0jq1,CSN,
2017-08-08 13:59:24,159,9,,h0wi0jq1,CSN,
2017-08-08 13:59:25,160,9,,h0wi0jq1,CSN,
2017-08-08 13:59:26,161,9,,h0wi0jq1,CSN,
2017-08-08 13:59:27,162,9,,h0wi0jq1,CSN,
2017-08-08 13:59:28,163,9,,h0wi0jq1,CSN,
2017-08-08 13:59:29,164,9,,h0wi0jq1,CSN,
2017-08-08 13:59:30,165,9,,h0wi0jq1,CSN,
2017-08-08 13:59:31,166,9,,h0wi0jq1,CSN,
2017-08-08 13:59:32,167,9,,h0wi0jq1,CSN,
2017-08-08 13:59:33,168,9,,h0wi0jq1,CSN,
2017-08-08 13:59:34,169,9,cane,h0wi0jq1,CSN,
2017-08-08 13:59:35,170,9,,h0wi0jq1,CSN,
2017-08-08 13:59:36,171,9,,h0wi0jq1,CSN,
2017-08-08 13:59:37,172,9,,h0wi0jq1,CSN,
2017-08-08 13:59:38,173,9,,h0wi0jq1,CSN,
2017-08-08 13:59:39,174,9,,h0wi0jq1,CSN,
2017-08-08 13:59:40,175,9,,h0wi0jq1,CSN,
2017-08-08 13:59:41,176,9,,h0wi0jq1,CSN,
2017-08-08 13:59:42,177,9,,h0wi0jq1,CSN,
2017-08-08 13:59:43,178,9,,h0wi0jq1,CSN,
2017-08-08 13:59:44,179,9,,h0wi0jq1,CSN,
2017-08-08 13:59:45,180,9,,h0wi0jq1,CSN,
2017-08-08 13:59:46,181,9,,h0wi0jq1,CSN,
2017-08-08 13:59:47,182,9,,h0wi0jq1,CSN,
2017-08-08 13:59:48,183,9,case,h0wi0jq1,CSN,
2017-08-08 13:59:49,184,9,,h0wi0jq1,CSN,
2017-08-08 13:59:50,185,9,,h0wi0jq1,CSN,
2017-08-08 13:59:51,186,9,,h0wi0jq1,CSN,
2017-08-08 13:59:52,187,9,,h0wi0jq1,CSN,
2017-08-08 13:59:53,188,9,,h0wi0jq1,CSN,
2017-08-08 13:59:54,189,9,,h0wi0jq1,CSN,
2017-08-08 13:59:55,190,9,,h0wi0jq1,CSN,
2017-08-08 13:59:56,191,9,nose,h0wi0jq1,CSN,
2017-08-08 13:59:57,192,9,,h0wi0jq1,CSN,
2017-08-08 13:59:58,193,9,,h0wi0jq1,CSN,
2017-08-08 13:59:59,194,9,,h0wi0jq1,CSN,
2017-08-08 14:00:00,195,9,,h0wi0jq1,CSN,
2017-08-08 14:00:01,196,9,,h0wi0jq1,CSN,
2017-08-08 14:00:02,197,9,,h0wi0jq1,CSN,
2017-08-08 14:00:03,198,9,,h0wi0jq1,CSN,
2017-08-08 14:00:04,199,9,,h0wi0jq1,CSN,
2017-08-08 14:00:05,200,9,,h0wi0jq1,CSN,
2017-08-08 14:00:06,201,9,,h0wi0jq1,CSN,
2017-08-08 14:00:07,202,9,,h0wi0jq1,CSN,
2017-08-08 14:00:08,203,9,,h0wi0jq1,CSN,
2017-08-08 14:00:09,204,9,,h0wi0jq1,CSN,
2017-08-08 14:00:10,205,9,,h0wi0jq1,CSN,
2017-08-08 14:00:11,206,9,,h0wi0jq1,CSN,
2017-08-08 14:00:12,207,9,,h0wi0jq1,CSN,
2017-08-08 14:00:13,208,9,,h0wi0jq1,CSN,
2017-08-08 14:00:14,209,9,,h0wi0jq1,CSN,
2017-08-08 14:00:15,210,9,,h0wi0jq1,CSN,
2017-08-08 14:00:16,211,9,,h0wi0jq1,CSN,
2017-08-08 14:00:17,212,9,,h0wi0jq1,CSN,
2017-08-08 14:00:18,213,9,,h0wi0jq1,CSN,
2017-08-08 14:00:19,214,9,,h0wi0jq1,CSN,
2017-08-08 14:00:20,215,9,,h0wi0jq1,CSN,
2017-08-08 14:00:21,216,9,can,h0wi0jq1,CSN,
2017-08-08 14:00:22,217,9,,h0wi0jq1,CSN,
2017-08-08 14:00:23,218,9,,h0wi0jq1,CSN,
2017-08-08 14:00:24,219,9,,h0wi0jq1,CSN,
2017-08-08 14:00:25,220,9,,h0wi0jq1,CSN,
2017-08-08 14:00:26,221,9,,h0wi0jq1,CSN,
2017-08-08 14:00:27,222,9,,h0wi0jq1,CSN,
2017-08-08 14:00:28,223,9,,h0wi0jq1,CSN,
2017-08-08 14:00:29,224,9,,h0wi0jq1,CSN,
2017-08-08 14:00:30,225,9,,h0wi0jq1,CSN,
2017-08-08 14:00:31,226,9,,h0wi0jq1,CSN,
2017-08-08 14:00:32,227,9,,h0wi0jq1,CSN,
2017-08-08 14:00:33,228,9,,h0wi0jq1,CSN,
2017-08-08 14:00:34,229,9,,h0wi0jq1,CSN,
2017-08-08 14:00:35,230,9,,h0wi0jq1,CSN,
2017-08-08 14:00:36,231,9,,h0wi0jq1,CSN,
2017-08-08 14:00:37,232,9,,h0wi0jq1,CSN,
2017-08-08 14:00:38,233,9,,h0wi0jq1,CSN,
2017-08-08 14:00:39,234,9,cash,h0wi0jq1,CSN,
2017-08-08 14:00:40,235,9,,h0wi0jq1,CSN,
2017-08-08 14:00:41,236,9,,h0wi0jq1,CSN,
2017-08-08 14:00:42,237,9,,h0wi0jq1,CSN,
2017-08-08 14:00:43,238,9,,h0wi0jq1,CSN,
2017-08-08 14:00:44,239,9,,h0wi0jq1,CSN,
2017-08-08 14:00:45,240,9,,h0wi0jq1,CSN,
2017-08-08 14:00:46,241,9,cone,h0wi0jq1,CSN,
2017-08-08 14:00:47,242,9,,h0wi0jq1,CSN,
2017-08-08 14:00:48,243,9,,h0wi0jq1,CSN,
2017-08-08 14:00:49,244,9,,h0wi0jq1,CSN,
2017-08-08 14:00:50,245,9,,h0wi0jq1,CSN,
2017-08-08 14:00:51,246,9,has,h0wi0jq1,CSN,
2017-08-08 14:00:52,247,9,,h0wi0jq1,CSN,
2017-08-08 14:00:53,248,9,,h0wi0jq1,CSN,
2017-08-08 14:00:54,249,9,,h0wi0jq1,CSN,
2017-08-08 14:00:55,250,9,,h0wi0jq1,CSN,
2017-08-08 14:00:56,251,9,,h0wi0jq1,CSN,
2017-08-08 14:00:57,252,9,,h0wi0jq1,CSN,
2017-08-08 14:00:58,253,9,,h0wi0jq1,CSN,
2017-08-08 14:00:59,254,9,con,h0wi0jq1,CSN,
2017-08-08 14:01:00,255,9,,h0wi0jq1,CSN,
2017-08-08 14:01:01,256,9,,h0wi0jq1,CSN,
2017-08-08 14:01:02,257,9,,h0wi0jq1,CSN,
2017-08-08 14:01:03,258,9,,h0wi0jq1,CSN,
2017-08-08 14:01:04,259,9,son,h0wi0jq1,CSN,
2017-08-08 14:01:05,260,9,,h0wi0jq1,CSN,
2017-08-08 14:01:06,261,9,,h0wi0jq1,CSN,
2017-08-08 14:01:07,262,9,,h0wi0jq1,CSN,
2017-08-08 14:01:08,263,9,,h0wi0jq1,CSN,
2017-08-08 14:01:09,264,9,,h0wi0jq1,CSN,
2017-08-08 14:01:10,265,9,,h0wi0jq1,CSN,
2017-08-08 14:01:11,266,9,,h0wi0jq1,CSN,
2017-08-08 14:01:12,267,9,,h0wi0jq1,CSN,
2017-08-08 14:01:13,268,9,,h0wi0jq1,CSN,
2017-08-08 14:01:14,269,9,,h0wi0jq1,CSN,
2017-08-08 14:01:15,270,9,,h0wi0jq1,CSN,
2017-08-08 14:01:16,271,9,,h0wi0jq1,CSN,
2017-08-08 14:01:17,272,9,,h0wi0jq1,CSN,
2017-08-08 14:01:18,273,9,,h0wi0jq1,CSN,
2017-08-08 14:01:19,274,9,,h0wi0jq1,CSN,
2017-08-08 14:01:20,275,9,,h0wi0jq1,CSN,
2017-08-08 14:01:21,276,9,,h0wi0jq1,CSN,
2017-08-08 14:01:22,277,9,,h0wi0jq1,CSN,
2017-08-08 14:01:23,278,9,,h0wi0jq1,CSN,
2017-08-08 14:01:24,279,9,,h0wi0jq1,CSN,
2017-08-08 14:01:25,280,9,,h0wi0jq1,CSN,
2017-08-08 14:01:26,281,9,,h0wi0jq1,CSN,
