timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-26 15:55:26,151,4,,9kbfxoqe,PAR,
2017-07-26 15:55:27,152,4,,9kbfxoqe,PAR,
2017-07-26 15:55:28,153,4,,9kbfxoqe,PAR,
2017-07-26 15:55:29,154,4,,9kbfxoqe,PAR,
2017-07-26 15:55:30,155,4,,9kbfxoqe,PAR,
2017-07-26 15:55:31,156,4,,9kbfxoqe,PAR,
2017-07-26 15:55:32,157,4,,9kbfxoqe,PAR,
2017-07-26 15:55:33,158,4,,9kbfxoqe,PAR,
2017-07-26 15:55:34,159,4,,9kbfxoqe,PAR,
2017-07-26 15:55:35,160,4,,9kbfxoqe,PAR,
2017-07-26 15:55:36,161,4,,9kbfxoqe,PAR,
2017-07-26 15:55:37,162,4,,9kbfxoqe,PAR,
2017-07-26 15:55:38,163,4,,9kbfxoqe,PAR,
2017-07-26 15:55:39,164,4,,9kbfxoqe,PAR,
2017-07-26 15:55:40,165,4,sap,9kbfxoqe,PAR,
2017-07-26 15:55:41,166,4,,9kbfxoqe,PAR,
2017-07-26 15:55:42,167,4,,9kbfxoqe,PAR,
2017-07-26 15:55:43,168,4,,9kbfxoqe,PAR,
2017-07-26 15:55:44,169,4,,9kbfxoqe,PAR,
2017-07-26 15:55:45,170,4,,9kbfxoqe,PAR,
2017-07-26 15:55:46,171,4,,9kbfxoqe,PAR,
2017-07-26 15:55:47,172,4,,9kbfxoqe,PAR,
2017-07-26 15:55:48,173,4,,9kbfxoqe,PAR,
2017-07-26 15:55:49,174,4,,9kbfxoqe,PAR,
2017-07-26 15:55:50,175,4,,9kbfxoqe,PAR,
2017-07-26 15:55:51,176,4,,9kbfxoqe,PAR,
2017-07-26 15:55:52,177,4,,9kbfxoqe,PAR,
2017-07-26 15:55:53,178,4,,9kbfxoqe,PAR,
2017-07-26 15:55:54,179,4,,9kbfxoqe,PAR,
2017-07-26 15:55:55,180,4,,9kbfxoqe,PAR,
2017-07-26 15:55:56,181,4,,9kbfxoqe,PAR,
2017-07-26 15:55:57,182,4,,9kbfxoqe,PAR,
2017-07-26 15:55:58,183,4,,9kbfxoqe,PAR,
2017-07-26 15:55:59,184,4,,9kbfxoqe,PAR,
2017-07-26 15:56:00,185,4,,9kbfxoqe,PAR,
2017-07-26 15:56:01,186,4,,9kbfxoqe,PAR,
2017-07-26 15:56:02,187,4,,9kbfxoqe,PAR,
2017-07-26 15:56:03,188,4,,9kbfxoqe,PAR,
2017-07-26 15:56:04,189,4,,9kbfxoqe,PAR,
2017-07-26 15:56:05,190,4,,9kbfxoqe,PAR,
2017-07-26 15:56:06,191,4,,9kbfxoqe,PAR,
2017-07-26 15:56:07,192,4,,9kbfxoqe,PAR,
2017-07-26 15:56:08,193,4,,9kbfxoqe,PAR,
2017-07-26 15:56:09,194,4,,9kbfxoqe,PAR,
2017-07-26 15:56:10,195,4,,9kbfxoqe,PAR,
2017-07-26 15:56:11,196,4,,9kbfxoqe,PAR,
2017-07-26 15:56:12,197,4,,9kbfxoqe,PAR,
2017-07-26 15:56:13,198,4,,9kbfxoqe,PAR,
2017-07-26 15:56:14,199,4,,9kbfxoqe,PAR,
2017-07-26 15:56:15,200,4,,9kbfxoqe,PAR,
2017-07-26 15:56:16,201,4,sar,9kbfxoqe,PAR,
2017-07-26 15:56:17,202,4,,9kbfxoqe,PAR,
2017-07-26 15:56:18,203,4,,9kbfxoqe,PAR,
2017-07-26 15:56:19,204,4,,9kbfxoqe,PAR,
2017-07-26 15:56:20,205,4,,9kbfxoqe,PAR,
2017-07-26 15:56:21,206,4,,9kbfxoqe,PAR,
2017-07-26 15:56:22,207,4,,9kbfxoqe,PAR,
2017-07-26 15:56:23,208,4,,9kbfxoqe,PAR,
2017-07-26 15:56:24,209,4,,9kbfxoqe,PAR,
2017-07-26 15:56:25,210,4,,9kbfxoqe,PAR,
2017-07-26 15:56:26,211,4,,9kbfxoqe,PAR,
2017-07-26 15:56:27,212,4,,9kbfxoqe,PAR,
2017-07-26 15:56:28,213,4,,9kbfxoqe,PAR,
2017-07-26 15:56:29,214,4,,9kbfxoqe,PAR,
2017-07-26 15:56:30,215,4,,9kbfxoqe,PAR,
2017-07-26 15:56:31,216,4,,9kbfxoqe,PAR,
2017-07-26 15:56:32,217,4,,9kbfxoqe,PAR,
2017-07-26 15:56:33,218,4,,9kbfxoqe,PAR,
2017-07-26 15:56:34,219,4,,9kbfxoqe,PAR,
2017-07-26 15:56:35,220,4,,9kbfxoqe,PAR,
2017-07-26 15:56:36,221,4,,9kbfxoqe,PAR,
2017-07-26 15:56:37,222,4,,9kbfxoqe,PAR,
2017-07-26 15:56:38,223,4,,9kbfxoqe,PAR,
2017-07-26 15:56:39,224,4,,9kbfxoqe,PAR,
2017-07-26 15:56:40,225,4,,9kbfxoqe,PAR,
2017-07-26 15:56:41,226,4,,9kbfxoqe,PAR,
2017-07-26 15:56:42,227,4,,9kbfxoqe,PAR,
2017-07-26 15:56:43,228,4,,9kbfxoqe,PAR,
2017-07-26 15:56:44,229,4,,9kbfxoqe,PAR,
2017-07-26 15:56:45,230,4,,9kbfxoqe,PAR,
2017-07-26 15:56:46,231,4,,9kbfxoqe,PAR,
2017-07-26 15:56:47,232,4,,9kbfxoqe,PAR,
2017-07-26 15:56:48,233,4,,9kbfxoqe,PAR,
2017-07-26 15:56:49,234,4,,9kbfxoqe,PAR,
2017-07-26 15:56:50,235,4,,9kbfxoqe,PAR,
2017-07-26 15:56:51,236,4,,9kbfxoqe,PAR,
2017-07-26 15:56:52,237,4,,9kbfxoqe,PAR,
2017-07-26 15:56:53,238,4,,9kbfxoqe,PAR,
2017-07-26 15:56:54,239,4,,9kbfxoqe,PAR,
2017-07-26 15:56:55,240,4,,9kbfxoqe,PAR,
2017-07-26 15:56:56,241,4,,9kbfxoqe,PAR,
2017-07-26 15:56:57,242,4,,9kbfxoqe,PAR,
2017-07-26 15:56:58,243,4,,9kbfxoqe,PAR,
2017-07-26 15:56:59,244,4,,9kbfxoqe,PAR,
2017-07-26 15:57:00,245,4,,9kbfxoqe,PAR,
2017-07-26 15:57:01,246,4,,9kbfxoqe,PAR,
2017-07-26 15:57:02,247,4,,9kbfxoqe,PAR,
2017-07-26 15:57:03,248,4,,9kbfxoqe,PAR,
2017-07-26 15:57:04,249,4,,9kbfxoqe,PAR,
2017-07-26 15:57:05,250,4,,9kbfxoqe,PAR,
2017-07-26 15:57:06,251,4,,9kbfxoqe,PAR,
2017-07-26 15:57:07,252,4,,9kbfxoqe,PAR,
2017-07-26 15:57:08,253,4,,9kbfxoqe,PAR,
2017-07-26 15:57:09,254,4,,9kbfxoqe,PAR,
2017-07-26 15:57:10,255,4,,9kbfxoqe,PAR,
2017-07-26 15:57:11,256,4,,9kbfxoqe,PAR,
2017-07-26 15:57:12,257,4,,9kbfxoqe,PAR,
2017-07-26 15:57:13,258,4,,9kbfxoqe,PAR,
2017-07-26 15:57:14,259,4,,9kbfxoqe,PAR,
2017-07-26 15:57:15,260,4,,9kbfxoqe,PAR,
2017-07-26 15:57:16,261,4,O,9kbfxoqe,PAR,1
2017-07-26 15:57:17,262,4,,9kbfxoqe,PAR,
2017-07-26 15:57:18,263,4,,9kbfxoqe,PAR,
2017-07-26 15:57:19,264,4,,9kbfxoqe,PAR,
2017-07-26 15:57:20,265,4,,9kbfxoqe,PAR,
2017-07-26 15:57:21,266,4,O,9kbfxoqe,PAR,2
2017-07-26 15:57:22,267,4,,9kbfxoqe,PAR,
2017-07-26 15:57:23,268,4,,9kbfxoqe,PAR,
2017-07-26 15:57:24,269,4,,9kbfxoqe,PAR,
2017-07-26 15:57:25,270,4,,9kbfxoqe,PAR,
2017-07-26 15:57:26,271,4,,9kbfxoqe,PAR,
2017-07-26 15:57:27,272,4,poor,9kbfxoqe,PAR,
2017-07-26 15:57:28,273,4,,9kbfxoqe,PAR,
2017-07-26 15:57:29,274,4,,9kbfxoqe,PAR,
2017-07-26 15:57:30,275,4,,9kbfxoqe,PAR,
2017-07-26 15:57:31,276,4,,9kbfxoqe,PAR,
2017-07-26 15:57:32,277,4,,9kbfxoqe,PAR,
2017-07-26 15:57:33,278,4,L,9kbfxoqe,PAR,1
2017-07-26 15:57:34,279,4,,9kbfxoqe,PAR,
2017-07-26 15:57:35,280,4,,9kbfxoqe,PAR,
2017-07-26 15:57:36,281,4,,9kbfxoqe,PAR,
2017-07-26 15:57:37,282,4,,9kbfxoqe,PAR,
2017-07-26 15:57:38,283,4,L,9kbfxoqe,PAR,2
2017-07-26 15:57:39,284,4,,9kbfxoqe,PAR,
2017-07-26 15:57:40,285,4,,9kbfxoqe,PAR,
2017-07-26 15:57:41,286,4,lar,9kbfxoqe,PAR,
2017-07-26 15:57:42,287,4,,9kbfxoqe,PAR,
2017-07-26 15:57:43,288,4,,9kbfxoqe,PAR,
2017-07-26 15:57:44,289,4,,9kbfxoqe,PAR,
2017-07-26 15:57:45,290,4,,9kbfxoqe,PAR,
2017-07-26 15:57:46,291,4,,9kbfxoqe,PAR,
2017-07-26 15:57:47,292,4,,9kbfxoqe,PAR,
2017-07-26 15:57:48,293,4,,9kbfxoqe,PAR,
2017-07-26 15:57:49,294,4,,9kbfxoqe,PAR,
2017-07-26 15:57:50,295,4,,9kbfxoqe,PAR,
2017-07-26 15:57:51,296,4,,9kbfxoqe,PAR,
2017-07-26 15:57:52,297,4,,9kbfxoqe,PAR,
2017-07-26 15:57:53,298,4,,9kbfxoqe,PAR,
2017-07-26 15:57:54,299,4,,9kbfxoqe,PAR,
2017-07-26 15:57:55,300,4,roll,9kbfxoqe,PAR,
2017-07-26 15:57:56,301,4,,9kbfxoqe,PAR,
2017-07-26 15:57:57,302,4,,9kbfxoqe,PAR,
2017-07-26 15:57:58,303,4,,9kbfxoqe,PAR,
2017-07-26 15:57:59,304,4,,9kbfxoqe,PAR,
2017-07-26 15:52:56,1,1,,g8tonyl5,GPD,
2017-07-26 15:52:57,2,1,,g8tonyl5,GPD,
2017-07-26 15:52:58,3,1,,g8tonyl5,GPD,
2017-07-26 15:52:59,4,1,,g8tonyl5,GPD,
2017-07-26 15:53:00,5,1,,g8tonyl5,GPD,
2017-07-26 15:53:01,6,1,,g8tonyl5,GPD,
2017-07-26 15:53:02,7,1,,g8tonyl5,GPD,
2017-07-26 15:53:03,8,1,,g8tonyl5,GPD,
2017-07-26 15:53:04,9,1,,g8tonyl5,GPD,
2017-07-26 15:53:05,10,1,,g8tonyl5,GPD,
2017-07-26 15:53:06,11,1,,g8tonyl5,GPD,
2017-07-26 15:53:07,12,1,,g8tonyl5,GPD,
2017-07-26 15:53:08,13,1,,g8tonyl5,GPD,
2017-07-26 15:53:09,14,1,,g8tonyl5,GPD,
2017-07-26 15:53:10,15,1,,g8tonyl5,GPD,
2017-07-26 15:53:11,16,1,,g8tonyl5,GPD,
2017-07-26 15:53:12,17,1,A,g8tonyl5,GPD,1
2017-07-26 15:53:13,18,1,,g8tonyl5,GPD,
2017-07-26 15:53:14,19,1,,g8tonyl5,GPD,
2017-07-26 15:53:15,20,1,,g8tonyl5,GPD,
2017-07-26 15:53:16,21,1,C,g8tonyl5,GPD,1
2017-07-26 15:53:17,22,1,,g8tonyl5,GPD,
2017-07-26 15:53:18,23,1,,g8tonyl5,GPD,
2017-07-26 15:53:19,24,1,E,g8tonyl5,GPD,1
2017-07-26 15:53:20,25,1,,g8tonyl5,GPD,
2017-07-26 15:53:21,26,1,,g8tonyl5,GPD,
2017-07-26 15:53:22,27,1,,g8tonyl5,GPD,
2017-07-26 15:53:23,28,1,,g8tonyl5,GPD,
2017-07-26 15:53:24,29,1,,g8tonyl5,GPD,
2017-07-26 15:53:25,30,1,,g8tonyl5,GPD,
2017-07-26 15:53:26,31,1,,g8tonyl5,GPD,
2017-07-26 15:53:27,32,1,,g8tonyl5,GPD,
2017-07-26 15:53:28,33,1,,g8tonyl5,GPD,
2017-07-26 15:53:29,34,1,,g8tonyl5,GPD,
2017-07-26 15:53:30,35,1,,g8tonyl5,GPD,
2017-07-26 15:53:31,36,1,,g8tonyl5,GPD,
2017-07-26 15:53:32,37,1,,g8tonyl5,GPD,
2017-07-26 15:53:33,38,1,,g8tonyl5,GPD,
2017-07-26 15:53:34,39,1,,g8tonyl5,GPD,
2017-07-26 15:53:35,40,1,,g8tonyl5,GPD,
2017-07-26 15:53:36,41,1,,g8tonyl5,GPD,
2017-07-26 15:53:37,42,1,,g8tonyl5,GPD,
2017-07-26 15:53:38,43,1,,g8tonyl5,GPD,
2017-07-26 15:53:39,44,1,,g8tonyl5,GPD,
2017-07-26 15:53:40,45,1,,g8tonyl5,GPD,
2017-07-26 15:53:41,46,1,,g8tonyl5,GPD,
2017-07-26 15:53:42,47,1,,g8tonyl5,GPD,
2017-07-26 15:53:43,48,1,,g8tonyl5,GPD,
2017-07-26 15:53:44,49,1,,g8tonyl5,GPD,
2017-07-26 15:53:45,50,1,,g8tonyl5,GPD,
2017-07-26 15:53:46,51,1,,g8tonyl5,GPD,
2017-07-26 15:53:47,52,1,,g8tonyl5,GPD,
2017-07-26 15:53:48,53,1,,g8tonyl5,GPD,
2017-07-26 15:53:49,54,1,,g8tonyl5,GPD,
2017-07-26 15:53:50,55,1,,g8tonyl5,GPD,
2017-07-26 15:53:51,56,1,,g8tonyl5,GPD,
2017-07-26 15:53:52,57,1,,g8tonyl5,GPD,
2017-07-26 15:53:53,58,1,,g8tonyl5,GPD,
2017-07-26 15:53:54,59,1,,g8tonyl5,GPD,
2017-07-26 15:53:55,60,1,,g8tonyl5,GPD,
2017-07-26 15:53:56,61,1,C,g8tonyl5,GPD,2
2017-07-26 15:53:57,62,1,,g8tonyl5,GPD,
2017-07-26 15:53:58,63,1,,g8tonyl5,GPD,
2017-07-26 15:53:59,64,1,,g8tonyl5,GPD,
2017-07-26 15:54:00,65,1,,g8tonyl5,GPD,
2017-07-26 15:54:01,66,1,,g8tonyl5,GPD,
2017-07-26 15:54:02,67,1,,g8tonyl5,GPD,
2017-07-26 15:54:03,68,1,,g8tonyl5,GPD,
2017-07-26 15:54:04,69,1,,g8tonyl5,GPD,
2017-07-26 15:54:05,70,1,,g8tonyl5,GPD,
2017-07-26 15:54:06,71,1,,g8tonyl5,GPD,
2017-07-26 15:54:07,72,1,,g8tonyl5,GPD,
2017-07-26 15:54:08,73,1,,g8tonyl5,GPD,
2017-07-26 15:54:09,74,1,,g8tonyl5,GPD,
2017-07-26 15:54:10,75,1,,g8tonyl5,GPD,
2017-07-26 15:54:11,76,1,,g8tonyl5,GPD,
2017-07-26 15:54:12,77,1,,g8tonyl5,GPD,
2017-07-26 15:54:13,78,1,,g8tonyl5,GPD,
2017-07-26 15:54:14,79,1,,g8tonyl5,GPD,
2017-07-26 15:54:15,80,1,,g8tonyl5,GPD,
2017-07-26 15:54:16,81,1,,g8tonyl5,GPD,
2017-07-26 15:54:17,82,1,,g8tonyl5,GPD,
2017-07-26 15:54:18,83,1,,g8tonyl5,GPD,
2017-07-26 15:54:19,84,1,,g8tonyl5,GPD,
2017-07-26 15:54:20,85,1,,g8tonyl5,GPD,
2017-07-26 15:54:21,86,1,,g8tonyl5,GPD,
2017-07-26 15:54:22,87,1,,g8tonyl5,GPD,
2017-07-26 15:54:23,88,1,,g8tonyl5,GPD,
2017-07-26 15:54:24,89,1,,g8tonyl5,GPD,
2017-07-26 15:54:25,90,1,,g8tonyl5,GPD,
2017-07-26 15:54:26,91,1,,g8tonyl5,GPD,
2017-07-26 15:54:27,92,1,,g8tonyl5,GPD,
2017-07-26 15:54:28,93,1,,g8tonyl5,GPD,
2017-07-26 15:54:29,94,1,,g8tonyl5,GPD,
2017-07-26 15:54:30,95,1,,g8tonyl5,GPD,
2017-07-26 15:54:31,96,1,,g8tonyl5,GPD,
2017-07-26 15:54:32,97,1,,g8tonyl5,GPD,
2017-07-26 15:54:33,98,1,,g8tonyl5,GPD,
2017-07-26 15:54:34,99,1,,g8tonyl5,GPD,
2017-07-26 15:54:35,100,1,,g8tonyl5,GPD,
2017-07-26 15:54:36,101,1,,g8tonyl5,GPD,
2017-07-26 15:54:37,102,1,,g8tonyl5,GPD,
2017-07-26 15:54:38,103,1,,g8tonyl5,GPD,
2017-07-26 15:54:39,104,1,,g8tonyl5,GPD,
2017-07-26 15:54:40,105,1,,g8tonyl5,GPD,
2017-07-26 15:54:41,106,1,,g8tonyl5,GPD,
2017-07-26 15:54:42,107,1,,g8tonyl5,GPD,
2017-07-26 15:54:43,108,1,,g8tonyl5,GPD,
2017-07-26 15:54:44,109,1,,g8tonyl5,GPD,
2017-07-26 15:54:45,110,1,,g8tonyl5,GPD,
2017-07-26 15:54:46,111,1,,g8tonyl5,GPD,
2017-07-26 15:54:47,112,1,,g8tonyl5,GPD,
2017-07-26 15:54:48,113,1,,g8tonyl5,GPD,
2017-07-26 15:54:49,114,1,,g8tonyl5,GPD,
2017-07-26 15:54:50,115,1,,g8tonyl5,GPD,
2017-07-26 15:54:51,116,1,,g8tonyl5,GPD,
2017-07-26 15:54:52,117,1,,g8tonyl5,GPD,
2017-07-26 15:54:53,118,1,,g8tonyl5,GPD,
2017-07-26 15:54:54,119,1,,g8tonyl5,GPD,
2017-07-26 15:54:55,120,1,,g8tonyl5,GPD,
2017-07-26 15:54:56,121,1,,g8tonyl5,GPD,
2017-07-26 15:54:57,122,1,,g8tonyl5,GPD,
2017-07-26 15:54:58,123,1,,g8tonyl5,GPD,
2017-07-26 15:54:59,124,1,,g8tonyl5,GPD,
2017-07-26 15:55:00,125,1,,g8tonyl5,GPD,
2017-07-26 15:55:01,126,1,,g8tonyl5,GPD,
2017-07-26 15:55:02,127,1,,g8tonyl5,GPD,
2017-07-26 15:55:03,128,1,,g8tonyl5,GPD,
2017-07-26 15:55:04,129,1,,g8tonyl5,GPD,
2017-07-26 15:55:05,130,1,,g8tonyl5,GPD,
2017-07-26 15:55:06,131,1,,g8tonyl5,GPD,
2017-07-26 15:55:07,132,1,,g8tonyl5,GPD,
2017-07-26 15:55:08,133,1,,g8tonyl5,GPD,
2017-07-26 15:55:09,134,1,,g8tonyl5,GPD,
2017-07-26 15:55:10,135,1,,g8tonyl5,GPD,
2017-07-26 15:55:11,136,1,,g8tonyl5,GPD,
2017-07-26 15:55:12,137,1,,g8tonyl5,GPD,
2017-07-26 15:55:13,138,1,,g8tonyl5,GPD,
2017-07-26 15:55:14,139,1,,g8tonyl5,GPD,
2017-07-26 15:55:15,140,1,,g8tonyl5,GPD,
2017-07-26 15:55:16,141,1,,g8tonyl5,GPD,
2017-07-26 15:55:17,142,1,,g8tonyl5,GPD,
2017-07-26 15:55:18,143,1,,g8tonyl5,GPD,
2017-07-26 15:55:19,144,1,,g8tonyl5,GPD,
2017-07-26 15:55:20,145,1,,g8tonyl5,GPD,
2017-07-26 15:55:21,146,1,,g8tonyl5,GPD,
2017-07-26 15:55:22,147,1,,g8tonyl5,GPD,
2017-07-26 15:55:23,148,1,,g8tonyl5,GPD,
2017-07-26 15:55:24,149,1,,g8tonyl5,GPD,
2017-07-26 15:55:25,150,1,,g8tonyl5,GPD,
2017-07-26 15:55:26,151,1,,g8tonyl5,GPD,
2017-07-26 15:55:27,152,1,,g8tonyl5,GPD,
2017-07-26 15:55:28,153,1,,g8tonyl5,GPD,
2017-07-26 15:55:29,154,1,,g8tonyl5,GPD,
2017-07-26 15:55:30,155,1,,g8tonyl5,GPD,
2017-07-26 15:55:31,156,1,,g8tonyl5,GPD,
2017-07-26 15:55:32,157,1,,g8tonyl5,GPD,
2017-07-26 15:55:33,158,1,,g8tonyl5,GPD,
2017-07-26 15:55:34,159,1,,g8tonyl5,GPD,
2017-07-26 15:55:35,160,1,,g8tonyl5,GPD,
2017-07-26 15:55:36,161,1,,g8tonyl5,GPD,
2017-07-26 15:55:37,162,1,,g8tonyl5,GPD,
2017-07-26 15:55:38,163,1,,g8tonyl5,GPD,
2017-07-26 15:55:39,164,1,,g8tonyl5,GPD,
2017-07-26 15:55:40,165,1,,g8tonyl5,GPD,
2017-07-26 15:55:41,166,1,,g8tonyl5,GPD,
2017-07-26 15:55:42,167,1,,g8tonyl5,GPD,
2017-07-26 15:55:43,168,1,,g8tonyl5,GPD,
2017-07-26 15:55:44,169,1,,g8tonyl5,GPD,
2017-07-26 15:55:45,170,1,,g8tonyl5,GPD,
2017-07-26 15:55:46,171,1,,g8tonyl5,GPD,
2017-07-26 15:55:47,172,1,,g8tonyl5,GPD,
2017-07-26 15:55:48,173,1,,g8tonyl5,GPD,
2017-07-26 15:55:49,174,1,,g8tonyl5,GPD,
2017-07-26 15:55:50,175,1,,g8tonyl5,GPD,
2017-07-26 15:55:51,176,1,,g8tonyl5,GPD,
2017-07-26 15:55:52,177,1,,g8tonyl5,GPD,
2017-07-26 15:55:53,178,1,,g8tonyl5,GPD,
2017-07-26 15:55:54,179,1,,g8tonyl5,GPD,
2017-07-26 15:55:55,180,1,,g8tonyl5,GPD,
2017-07-26 15:55:56,181,1,,g8tonyl5,GPD,
2017-07-26 15:55:57,182,1,,g8tonyl5,GPD,
2017-07-26 15:55:58,183,1,,g8tonyl5,GPD,
2017-07-26 15:55:59,184,1,,g8tonyl5,GPD,
2017-07-26 15:56:00,185,1,,g8tonyl5,GPD,
2017-07-26 15:56:01,186,1,,g8tonyl5,GPD,
2017-07-26 15:56:02,187,1,,g8tonyl5,GPD,
2017-07-26 15:56:03,188,1,,g8tonyl5,GPD,
2017-07-26 15:56:04,189,1,,g8tonyl5,GPD,
2017-07-26 15:56:05,190,1,,g8tonyl5,GPD,
2017-07-26 15:56:06,191,1,,g8tonyl5,GPD,
2017-07-26 15:56:07,192,1,,g8tonyl5,GPD,
2017-07-26 15:56:08,193,1,,g8tonyl5,GPD,
2017-07-26 15:56:09,194,1,,g8tonyl5,GPD,
2017-07-26 15:56:10,195,1,,g8tonyl5,GPD,
2017-07-26 15:56:11,196,1,,g8tonyl5,GPD,
2017-07-26 15:56:12,197,1,,g8tonyl5,GPD,
2017-07-26 15:56:13,198,1,,g8tonyl5,GPD,
2017-07-26 15:56:14,199,1,,g8tonyl5,GPD,
2017-07-26 15:56:15,200,1,,g8tonyl5,GPD,
2017-07-26 15:56:16,201,1,,g8tonyl5,GPD,
2017-07-26 15:56:17,202,1,,g8tonyl5,GPD,
2017-07-26 15:56:18,203,1,,g8tonyl5,GPD,
2017-07-26 15:56:19,204,1,,g8tonyl5,GPD,
2017-07-26 15:56:20,205,1,,g8tonyl5,GPD,
2017-07-26 15:56:21,206,1,,g8tonyl5,GPD,
2017-07-26 15:56:22,207,1,,g8tonyl5,GPD,
2017-07-26 15:56:23,208,1,,g8tonyl5,GPD,
2017-07-26 15:56:24,209,1,,g8tonyl5,GPD,
2017-07-26 15:56:25,210,1,,g8tonyl5,GPD,
2017-07-26 15:56:26,211,1,,g8tonyl5,GPD,
2017-07-26 15:56:27,212,1,,g8tonyl5,GPD,
2017-07-26 15:56:28,213,1,,g8tonyl5,GPD,
2017-07-26 15:56:29,214,1,,g8tonyl5,GPD,
2017-07-26 15:56:30,215,1,,g8tonyl5,GPD,
2017-07-26 15:56:31,216,1,,g8tonyl5,GPD,
2017-07-26 15:56:32,217,1,,g8tonyl5,GPD,
2017-07-26 15:56:33,218,1,,g8tonyl5,GPD,
2017-07-26 15:56:34,219,1,,g8tonyl5,GPD,
2017-07-26 15:56:35,220,1,,g8tonyl5,GPD,
2017-07-26 15:56:36,221,1,,g8tonyl5,GPD,
2017-07-26 15:56:37,222,1,,g8tonyl5,GPD,
2017-07-26 15:56:38,223,1,,g8tonyl5,GPD,
2017-07-26 15:56:39,224,1,,g8tonyl5,GPD,
2017-07-26 15:56:40,225,1,,g8tonyl5,GPD,
2017-07-26 15:56:41,226,1,,g8tonyl5,GPD,
2017-07-26 15:56:42,227,1,,g8tonyl5,GPD,
2017-07-26 15:56:43,228,1,,g8tonyl5,GPD,
2017-07-26 15:56:44,229,1,,g8tonyl5,GPD,
2017-07-26 15:56:45,230,1,,g8tonyl5,GPD,
2017-07-26 15:56:46,231,1,,g8tonyl5,GPD,
2017-07-26 15:56:47,232,1,,g8tonyl5,GPD,
2017-07-26 15:56:48,233,1,,g8tonyl5,GPD,
2017-07-26 15:56:49,234,1,,g8tonyl5,GPD,
2017-07-26 15:56:50,235,1,,g8tonyl5,GPD,
2017-07-26 15:56:51,236,1,,g8tonyl5,GPD,
2017-07-26 15:56:52,237,1,,g8tonyl5,GPD,
2017-07-26 15:56:53,238,1,,g8tonyl5,GPD,
2017-07-26 15:56:54,239,1,,g8tonyl5,GPD,
2017-07-26 15:56:55,240,1,,g8tonyl5,GPD,
2017-07-26 15:56:56,241,1,,g8tonyl5,GPD,
2017-07-26 15:56:57,242,1,,g8tonyl5,GPD,
2017-07-26 15:56:58,243,1,,g8tonyl5,GPD,
2017-07-26 15:56:59,244,1,,g8tonyl5,GPD,
2017-07-26 15:57:00,245,1,,g8tonyl5,GPD,
2017-07-26 15:57:01,246,1,,g8tonyl5,GPD,
2017-07-26 15:57:02,247,1,,g8tonyl5,GPD,
2017-07-26 15:57:03,248,1,,g8tonyl5,GPD,
2017-07-26 15:57:04,249,1,,g8tonyl5,GPD,
2017-07-26 15:57:05,250,1,,g8tonyl5,GPD,
2017-07-26 15:57:06,251,1,,g8tonyl5,GPD,
2017-07-26 15:57:07,252,1,,g8tonyl5,GPD,
2017-07-26 15:57:08,253,1,,g8tonyl5,GPD,
2017-07-26 15:57:09,254,1,,g8tonyl5,GPD,
2017-07-26 15:57:10,255,1,,g8tonyl5,GPD,
2017-07-26 15:57:11,256,1,,g8tonyl5,GPD,
2017-07-26 15:57:12,257,1,,g8tonyl5,GPD,
2017-07-26 15:57:13,258,1,,g8tonyl5,GPD,
2017-07-26 15:57:14,259,1,,g8tonyl5,GPD,
2017-07-26 15:57:15,260,1,,g8tonyl5,GPD,
2017-07-26 15:57:16,261,1,,g8tonyl5,GPD,
2017-07-26 15:57:17,262,1,,g8tonyl5,GPD,
2017-07-26 15:57:18,263,1,,g8tonyl5,GPD,
2017-07-26 15:57:19,264,1,,g8tonyl5,GPD,
2017-07-26 15:57:20,265,1,,g8tonyl5,GPD,
2017-07-26 15:57:21,266,1,,g8tonyl5,GPD,
2017-07-26 15:57:22,267,1,,g8tonyl5,GPD,
2017-07-26 15:57:23,268,1,,g8tonyl5,GPD,
2017-07-26 15:57:24,269,1,,g8tonyl5,GPD,
2017-07-26 15:57:25,270,1,,g8tonyl5,GPD,
2017-07-26 15:57:26,271,1,,g8tonyl5,GPD,
2017-07-26 15:57:27,272,1,,g8tonyl5,GPD,
2017-07-26 15:57:28,273,1,,g8tonyl5,GPD,
2017-07-26 15:57:29,274,1,,g8tonyl5,GPD,
2017-07-26 15:57:30,275,1,,g8tonyl5,GPD,
2017-07-26 15:57:31,276,1,,g8tonyl5,GPD,
2017-07-26 15:57:32,277,1,,g8tonyl5,GPD,
2017-07-26 15:57:33,278,1,,g8tonyl5,GPD,
2017-07-26 15:57:34,279,1,,g8tonyl5,GPD,
2017-07-26 15:57:35,280,1,,g8tonyl5,GPD,
2017-07-26 15:57:36,281,1,,g8tonyl5,GPD,
2017-07-26 15:57:37,282,1,,g8tonyl5,GPD,
2017-07-26 15:57:38,283,1,,g8tonyl5,GPD,
2017-07-26 15:57:39,284,1,,g8tonyl5,GPD,
2017-07-26 15:57:40,285,1,,g8tonyl5,GPD,
2017-07-26 15:57:41,286,1,,g8tonyl5,GPD,
2017-07-26 15:57:42,287,1,,g8tonyl5,GPD,
2017-07-26 15:57:43,288,1,,g8tonyl5,GPD,
2017-07-26 15:57:44,289,1,,g8tonyl5,GPD,
2017-07-26 15:57:45,290,1,,g8tonyl5,GPD,
2017-07-26 15:57:46,291,1,,g8tonyl5,GPD,
