timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 18:00:15,145,6,,6uuzuh53,SGC,
2017-08-08 18:00:16,146,6,,6uuzuh53,SGC,
2017-08-08 18:00:17,147,6,,6uuzuh53,SGC,
2017-08-08 18:00:18,148,6,,6uuzuh53,SGC,
2017-08-08 18:00:19,149,6,,6uuzuh53,SGC,
2017-08-08 18:00:20,150,6,,6uuzuh53,SGC,
2017-08-08 18:00:21,151,6,,6uuzuh53,SGC,
2017-08-08 18:00:22,152,6,,6uuzuh53,SGC,
2017-08-08 18:00:23,153,6,,6uuzuh53,SGC,
2017-08-08 18:00:24,154,6,,6uuzuh53,SGC,
2017-08-08 18:00:25,155,6,,6uuzuh53,SGC,
2017-08-08 18:00:26,156,6,,6uuzuh53,SGC,
2017-08-08 18:00:27,157,6,,6uuzuh53,SGC,
2017-08-08 18:00:28,158,6,,6uuzuh53,SGC,
2017-08-08 18:00:29,159,6,,6uuzuh53,SGC,
2017-08-08 18:00:30,160,6,,6uuzuh53,SGC,
2017-08-08 18:00:31,161,6,,6uuzuh53,SGC,
2017-08-08 18:00:32,162,6,,6uuzuh53,SGC,
2017-08-08 18:00:33,163,6,,6uuzuh53,SGC,
2017-08-08 18:00:34,164,6,,6uuzuh53,SGC,
2017-08-08 18:00:35,165,6,,6uuzuh53,SGC,
2017-08-08 18:00:36,166,6,,6uuzuh53,SGC,
2017-08-08 18:00:37,167,6,,6uuzuh53,SGC,
2017-08-08 18:00:38,168,6,,6uuzuh53,SGC,
2017-08-08 18:00:39,169,6,,6uuzuh53,SGC,
2017-08-08 18:00:40,170,6,,6uuzuh53,SGC,
2017-08-08 18:00:41,171,6,,6uuzuh53,SGC,
2017-08-08 18:00:42,172,6,,6uuzuh53,SGC,
2017-08-08 18:00:43,173,6,,6uuzuh53,SGC,
2017-08-08 18:00:44,174,6,,6uuzuh53,SGC,
2017-08-08 18:00:45,175,6,,6uuzuh53,SGC,
2017-08-08 18:00:46,176,6,,6uuzuh53,SGC,
2017-08-08 18:00:47,177,6,,6uuzuh53,SGC,
2017-08-08 18:00:48,178,6,,6uuzuh53,SGC,
2017-08-08 18:00:49,179,6,,6uuzuh53,SGC,
2017-08-08 18:00:50,180,6,,6uuzuh53,SGC,
2017-08-08 18:00:51,181,6,,6uuzuh53,SGC,
2017-08-08 18:00:52,182,6,,6uuzuh53,SGC,
2017-08-08 18:00:53,183,6,,6uuzuh53,SGC,
2017-08-08 18:00:54,184,6,,6uuzuh53,SGC,
2017-08-08 18:00:55,185,6,,6uuzuh53,SGC,
2017-08-08 18:00:56,186,6,,6uuzuh53,SGC,
2017-08-08 18:00:57,187,6,,6uuzuh53,SGC,
2017-08-08 18:00:58,188,6,,6uuzuh53,SGC,
2017-08-08 18:00:59,189,6,,6uuzuh53,SGC,
2017-08-08 18:01:00,190,6,,6uuzuh53,SGC,
2017-08-08 18:01:01,191,6,,6uuzuh53,SGC,
2017-08-08 18:01:02,192,6,,6uuzuh53,SGC,
2017-08-08 18:01:03,193,6,,6uuzuh53,SGC,
2017-08-08 18:01:04,194,6,,6uuzuh53,SGC,
2017-08-08 18:01:05,195,6,,6uuzuh53,SGC,
2017-08-08 18:01:06,196,6,,6uuzuh53,SGC,
2017-08-08 18:01:07,197,6,,6uuzuh53,SGC,
2017-08-08 18:01:08,198,6,,6uuzuh53,SGC,
2017-08-08 18:01:09,199,6,,6uuzuh53,SGC,
2017-08-08 18:01:10,200,6,,6uuzuh53,SGC,
2017-08-08 18:01:11,201,6,,6uuzuh53,SGC,
2017-08-08 18:01:12,202,6,,6uuzuh53,SGC,
2017-08-08 18:01:13,203,6,,6uuzuh53,SGC,
2017-08-08 18:01:14,204,6,,6uuzuh53,SGC,
2017-08-08 18:01:15,205,6,,6uuzuh53,SGC,
2017-08-08 18:01:16,206,6,,6uuzuh53,SGC,
2017-08-08 18:01:17,207,6,,6uuzuh53,SGC,
2017-08-08 18:01:18,208,6,,6uuzuh53,SGC,
2017-08-08 18:01:19,209,6,,6uuzuh53,SGC,
2017-08-08 18:01:20,210,6,,6uuzuh53,SGC,
2017-08-08 18:01:21,211,6,,6uuzuh53,SGC,
2017-08-08 18:01:22,212,6,,6uuzuh53,SGC,
2017-08-08 18:01:23,213,6,,6uuzuh53,SGC,
2017-08-08 18:01:24,214,6,,6uuzuh53,SGC,
2017-08-08 18:01:25,215,6,,6uuzuh53,SGC,
2017-08-08 18:01:26,216,6,,6uuzuh53,SGC,
2017-08-08 18:01:27,217,6,,6uuzuh53,SGC,
2017-08-08 18:01:28,218,6,,6uuzuh53,SGC,
2017-08-08 18:01:29,219,6,,6uuzuh53,SGC,
2017-08-08 18:01:30,220,6,,6uuzuh53,SGC,
2017-08-08 18:01:31,221,6,,6uuzuh53,SGC,
2017-08-08 18:01:32,222,6,,6uuzuh53,SGC,
2017-08-08 18:01:33,223,6,,6uuzuh53,SGC,
2017-08-08 18:01:34,224,6,,6uuzuh53,SGC,
2017-08-08 18:01:35,225,6,,6uuzuh53,SGC,
2017-08-08 18:01:36,226,6,,6uuzuh53,SGC,
2017-08-08 18:01:37,227,6,,6uuzuh53,SGC,
2017-08-08 18:01:38,228,6,,6uuzuh53,SGC,
2017-08-08 18:01:39,229,6,,6uuzuh53,SGC,
2017-08-08 18:01:40,230,6,,6uuzuh53,SGC,
2017-08-08 18:01:41,231,6,,6uuzuh53,SGC,
2017-08-08 18:01:42,232,6,,6uuzuh53,SGC,
2017-08-08 18:01:43,233,6,,6uuzuh53,SGC,
2017-08-08 18:01:44,234,6,,6uuzuh53,SGC,
2017-08-08 18:01:45,235,6,,6uuzuh53,SGC,
2017-08-08 18:01:46,236,6,,6uuzuh53,SGC,
2017-08-08 18:01:47,237,6,,6uuzuh53,SGC,
2017-08-08 18:01:48,238,6,,6uuzuh53,SGC,
2017-08-08 18:01:49,239,6,,6uuzuh53,SGC,
2017-08-08 18:01:50,240,6,,6uuzuh53,SGC,
2017-08-08 18:01:51,241,6,,6uuzuh53,SGC,
2017-08-08 18:01:52,242,6,,6uuzuh53,SGC,
2017-08-08 18:01:53,243,6,,6uuzuh53,SGC,
2017-08-08 18:01:54,244,6,,6uuzuh53,SGC,
2017-08-08 18:01:55,245,6,,6uuzuh53,SGC,
2017-08-08 18:01:56,246,6,,6uuzuh53,SGC,
2017-08-08 18:01:57,247,6,,6uuzuh53,SGC,
2017-08-08 18:01:58,248,6,,6uuzuh53,SGC,
2017-08-08 18:01:59,249,6,,6uuzuh53,SGC,
2017-08-08 18:02:00,250,6,,6uuzuh53,SGC,
2017-08-08 18:02:01,251,6,,6uuzuh53,SGC,
2017-08-08 18:02:02,252,6,,6uuzuh53,SGC,
2017-08-08 18:02:03,253,6,,6uuzuh53,SGC,
2017-08-08 18:02:04,254,6,,6uuzuh53,SGC,
2017-08-08 18:02:05,255,6,,6uuzuh53,SGC,
2017-08-08 18:02:06,256,6,,6uuzuh53,SGC,
2017-08-08 18:02:07,257,6,,6uuzuh53,SGC,
2017-08-08 18:02:08,258,6,,6uuzuh53,SGC,
2017-08-08 18:02:09,259,6,,6uuzuh53,SGC,
2017-08-08 18:02:10,260,6,,6uuzuh53,SGC,
2017-08-08 18:02:11,261,6,,6uuzuh53,SGC,
2017-08-08 18:02:12,262,6,,6uuzuh53,SGC,
2017-08-08 18:02:13,263,6,,6uuzuh53,SGC,
2017-08-08 18:02:14,264,6,,6uuzuh53,SGC,
2017-08-08 18:02:15,265,6,,6uuzuh53,SGC,
2017-08-08 18:02:16,266,6,,6uuzuh53,SGC,
2017-08-08 18:02:17,267,6,,6uuzuh53,SGC,
2017-08-08 18:02:18,268,6,,6uuzuh53,SGC,
2017-08-08 18:02:19,269,6,,6uuzuh53,SGC,
2017-08-08 18:02:20,270,6,,6uuzuh53,SGC,
2017-08-08 18:02:21,271,6,,6uuzuh53,SGC,
2017-08-08 18:02:22,272,6,,6uuzuh53,SGC,
2017-08-08 18:02:23,273,6,,6uuzuh53,SGC,
2017-08-08 18:02:24,274,6,,6uuzuh53,SGC,
2017-08-08 18:02:25,275,6,,6uuzuh53,SGC,
2017-08-08 18:02:26,276,6,,6uuzuh53,SGC,
2017-08-08 18:02:27,277,6,,6uuzuh53,SGC,
2017-08-08 18:02:28,278,6,,6uuzuh53,SGC,
2017-08-08 18:02:29,279,6,,6uuzuh53,SGC,
2017-08-08 18:02:30,280,6,,6uuzuh53,SGC,
2017-08-08 18:02:31,281,6,,6uuzuh53,SGC,
2017-08-08 18:02:32,282,6,,6uuzuh53,SGC,
2017-08-08 18:02:33,283,6,,6uuzuh53,SGC,
2017-08-08 18:02:34,284,6,,6uuzuh53,SGC,
2017-08-08 18:02:35,285,6,,6uuzuh53,SGC,
2017-08-08 18:02:36,286,6,,6uuzuh53,SGC,
2017-08-08 18:02:37,287,6,,6uuzuh53,SGC,
2017-08-08 18:02:38,288,6,,6uuzuh53,SGC,
2017-08-08 18:02:39,289,6,,6uuzuh53,SGC,
2017-08-08 18:02:40,290,6,,6uuzuh53,SGC,
2017-08-08 18:02:41,291,6,,6uuzuh53,SGC,
2017-08-08 18:02:42,292,6,,6uuzuh53,SGC,
2017-08-08 18:02:43,293,6,,6uuzuh53,SGC,
2017-08-08 18:02:44,294,6,,6uuzuh53,SGC,
2017-08-08 18:02:45,295,6,,6uuzuh53,SGC,
2017-08-08 18:02:46,296,6,,6uuzuh53,SGC,
2017-08-08 18:02:47,297,6,,6uuzuh53,SGC,
2017-08-08 18:02:48,298,6,,6uuzuh53,SGC,
2017-08-08 18:02:49,299,6,,6uuzuh53,SGC,
2017-08-08 18:02:50,300,6,,6uuzuh53,SGC,
2017-08-08 18:02:51,301,6,,6uuzuh53,SGC,
2017-08-08 18:02:52,302,6,,6uuzuh53,SGC,
2017-08-08 18:02:53,303,6,,6uuzuh53,SGC,
2017-08-08 18:02:54,304,6,,6uuzuh53,SGC,
2017-08-08 17:57:51,1,7,,d1c070ko,MCN,
2017-08-08 17:57:52,2,7,,d1c070ko,MCN,
2017-08-08 17:57:53,3,7,,d1c070ko,MCN,
2017-08-08 17:57:54,4,7,,d1c070ko,MCN,
2017-08-08 17:57:55,5,7,,d1c070ko,MCN,
2017-08-08 17:57:56,6,7,,d1c070ko,MCN,
2017-08-08 17:57:57,7,7,,d1c070ko,MCN,
2017-08-08 17:57:58,8,7,,d1c070ko,MCN,
2017-08-08 17:57:59,9,7,,d1c070ko,MCN,
2017-08-08 17:58:00,10,7,,d1c070ko,MCN,
2017-08-08 17:58:01,11,7,,d1c070ko,MCN,
2017-08-08 17:58:02,12,7,,d1c070ko,MCN,
2017-08-08 17:58:03,13,7,,d1c070ko,MCN,
2017-08-08 17:58:04,14,7,,d1c070ko,MCN,
2017-08-08 17:58:05,15,7,,d1c070ko,MCN,
2017-08-08 17:58:06,16,7,,d1c070ko,MCN,
2017-08-08 17:58:07,17,7,,d1c070ko,MCN,
2017-08-08 17:58:08,18,7,,d1c070ko,MCN,
2017-08-08 17:58:09,19,7,,d1c070ko,MCN,
2017-08-08 17:58:10,20,7,,d1c070ko,MCN,
2017-08-08 17:58:11,21,7,,d1c070ko,MCN,
2017-08-08 17:58:12,22,7,S,d1c070ko,MCN,1
2017-08-08 17:58:13,23,7,,d1c070ko,MCN,
2017-08-08 17:58:14,24,7,,d1c070ko,MCN,
2017-08-08 17:58:15,25,7,,d1c070ko,MCN,
2017-08-08 17:58:16,26,7,,d1c070ko,MCN,
2017-08-08 17:58:17,27,7,S,d1c070ko,MCN,2
2017-08-08 17:58:18,28,7,,d1c070ko,MCN,
2017-08-08 17:58:19,29,7,,d1c070ko,MCN,
2017-08-08 17:58:20,30,7,,d1c070ko,MCN,
2017-08-08 17:58:21,31,7,,d1c070ko,MCN,
2017-08-08 17:58:22,32,7,,d1c070ko,MCN,
2017-08-08 17:58:23,33,7,,d1c070ko,MCN,
2017-08-08 17:58:24,34,7,,d1c070ko,MCN,
2017-08-08 17:58:25,35,7,,d1c070ko,MCN,
2017-08-08 17:58:26,36,7,,d1c070ko,MCN,
2017-08-08 17:58:27,37,7,,d1c070ko,MCN,
2017-08-08 17:58:28,38,7,,d1c070ko,MCN,
2017-08-08 17:58:29,39,7,,d1c070ko,MCN,
2017-08-08 17:58:30,40,7,,d1c070ko,MCN,
2017-08-08 17:58:31,41,7,,d1c070ko,MCN,
2017-08-08 17:58:32,42,7,,d1c070ko,MCN,
2017-08-08 17:58:33,43,7,,d1c070ko,MCN,
2017-08-08 17:58:34,44,7,,d1c070ko,MCN,
2017-08-08 17:58:35,45,7,,d1c070ko,MCN,
2017-08-08 17:58:36,46,7,,d1c070ko,MCN,
2017-08-08 17:58:37,47,7,,d1c070ko,MCN,
2017-08-08 17:58:38,48,7,,d1c070ko,MCN,
2017-08-08 17:58:39,49,7,,d1c070ko,MCN,
2017-08-08 17:58:40,50,7,,d1c070ko,MCN,
2017-08-08 17:58:41,51,7,,d1c070ko,MCN,
2017-08-08 17:58:42,52,7,,d1c070ko,MCN,
2017-08-08 17:58:43,53,7,,d1c070ko,MCN,
2017-08-08 17:58:44,54,7,,d1c070ko,MCN,
2017-08-08 17:58:45,55,7,,d1c070ko,MCN,
2017-08-08 17:58:46,56,7,,d1c070ko,MCN,
2017-08-08 17:58:47,57,7,,d1c070ko,MCN,
2017-08-08 17:58:48,58,7,,d1c070ko,MCN,
2017-08-08 17:58:49,59,7,,d1c070ko,MCN,
2017-08-08 17:58:50,60,7,,d1c070ko,MCN,
2017-08-08 17:58:51,61,7,,d1c070ko,MCN,
2017-08-08 17:58:52,62,7,,d1c070ko,MCN,
2017-08-08 17:58:53,63,7,,d1c070ko,MCN,
2017-08-08 17:58:54,64,7,,d1c070ko,MCN,
2017-08-08 17:58:55,65,7,,d1c070ko,MCN,
2017-08-08 17:58:56,66,7,,d1c070ko,MCN,
2017-08-08 17:58:57,67,7,,d1c070ko,MCN,
2017-08-08 17:58:58,68,7,,d1c070ko,MCN,
2017-08-08 17:58:59,69,7,,d1c070ko,MCN,
2017-08-08 17:59:00,70,7,,d1c070ko,MCN,
2017-08-08 17:59:01,71,7,,d1c070ko,MCN,
2017-08-08 17:59:02,72,7,,d1c070ko,MCN,
2017-08-08 17:59:03,73,7,,d1c070ko,MCN,
2017-08-08 17:59:04,74,7,,d1c070ko,MCN,
2017-08-08 17:59:05,75,7,,d1c070ko,MCN,
2017-08-08 17:59:06,76,7,,d1c070ko,MCN,
2017-08-08 17:59:07,77,7,,d1c070ko,MCN,
2017-08-08 17:59:08,78,7,,d1c070ko,MCN,
2017-08-08 17:59:09,79,7,,d1c070ko,MCN,
2017-08-08 17:59:10,80,7,,d1c070ko,MCN,
2017-08-08 17:59:11,81,7,C,d1c070ko,MCN,1
2017-08-08 17:59:12,82,7,,d1c070ko,MCN,
2017-08-08 17:59:13,83,7,C,d1c070ko,MCN,2
2017-08-08 17:59:14,84,7,,d1c070ko,MCN,
2017-08-08 17:59:15,85,7,,d1c070ko,MCN,
2017-08-08 17:59:16,86,7,,d1c070ko,MCN,
2017-08-08 17:59:17,87,7,,d1c070ko,MCN,
2017-08-08 17:59:18,88,7,,d1c070ko,MCN,
2017-08-08 17:59:19,89,7,,d1c070ko,MCN,
2017-08-08 17:59:20,90,7,,d1c070ko,MCN,
2017-08-08 17:59:21,91,7,,d1c070ko,MCN,
2017-08-08 17:59:22,92,7,,d1c070ko,MCN,
2017-08-08 17:59:23,93,7,,d1c070ko,MCN,
2017-08-08 17:59:24,94,7,,d1c070ko,MCN,
2017-08-08 17:59:25,95,7,,d1c070ko,MCN,
2017-08-08 17:59:26,96,7,,d1c070ko,MCN,
2017-08-08 17:59:27,97,7,,d1c070ko,MCN,
2017-08-08 17:59:28,98,7,,d1c070ko,MCN,
2017-08-08 17:59:29,99,7,I,d1c070ko,MCN,1
2017-08-08 17:59:30,100,7,,d1c070ko,MCN,
2017-08-08 17:59:31,101,7,,d1c070ko,MCN,
2017-08-08 17:59:32,102,7,I,d1c070ko,MCN,2
2017-08-08 17:59:33,103,7,,d1c070ko,MCN,
2017-08-08 17:59:34,104,7,,d1c070ko,MCN,
2017-08-08 17:59:35,105,7,,d1c070ko,MCN,
2017-08-08 17:59:36,106,7,,d1c070ko,MCN,
2017-08-08 17:59:37,107,7,,d1c070ko,MCN,
2017-08-08 17:59:38,108,7,sin,d1c070ko,MCN,
2017-08-08 17:59:39,109,7,,d1c070ko,MCN,
2017-08-08 17:59:40,110,7,,d1c070ko,MCN,
2017-08-08 17:59:41,111,7,,d1c070ko,MCN,
2017-08-08 17:59:42,112,7,,d1c070ko,MCN,
2017-08-08 17:59:43,113,7,,d1c070ko,MCN,
2017-08-08 17:59:44,114,7,,d1c070ko,MCN,
2017-08-08 17:59:45,115,7,,d1c070ko,MCN,
2017-08-08 17:59:46,116,7,,d1c070ko,MCN,
2017-08-08 17:59:47,117,7,,d1c070ko,MCN,
2017-08-08 17:59:48,118,7,,d1c070ko,MCN,
2017-08-08 17:59:49,119,7,,d1c070ko,MCN,
2017-08-08 17:59:50,120,7,,d1c070ko,MCN,
2017-08-08 17:59:51,121,7,,d1c070ko,MCN,
2017-08-08 17:59:52,122,7,,d1c070ko,MCN,
2017-08-08 17:59:53,123,7,,d1c070ko,MCN,
2017-08-08 17:59:54,124,7,,d1c070ko,MCN,
2017-08-08 17:59:55,125,7,,d1c070ko,MCN,
2017-08-08 17:59:56,126,7,R,d1c070ko,MCN,1
2017-08-08 17:59:57,127,7,,d1c070ko,MCN,
2017-08-08 17:59:58,128,7,R,d1c070ko,MCN,2
2017-08-08 17:59:59,129,7,,d1c070ko,MCN,
2017-08-08 18:00:00,130,7,,d1c070ko,MCN,
2017-08-08 18:00:01,131,7,,d1c070ko,MCN,
2017-08-08 18:00:02,132,7,,d1c070ko,MCN,
2017-08-08 18:00:03,133,7,,d1c070ko,MCN,
2017-08-08 18:00:04,134,7,,d1c070ko,MCN,
2017-08-08 18:00:05,135,7,,d1c070ko,MCN,
2017-08-08 18:00:06,136,7,,d1c070ko,MCN,
2017-08-08 18:00:07,137,7,,d1c070ko,MCN,
2017-08-08 18:00:08,138,7,,d1c070ko,MCN,
2017-08-08 18:00:09,139,7,,d1c070ko,MCN,
2017-08-08 18:00:10,140,7,,d1c070ko,MCN,
2017-08-08 18:00:11,141,7,,d1c070ko,MCN,
2017-08-08 18:00:12,142,7,,d1c070ko,MCN,
2017-08-08 18:00:13,143,7,,d1c070ko,MCN,
2017-08-08 18:00:14,144,7,,d1c070ko,MCN,
2017-08-08 18:00:15,145,7,,d1c070ko,MCN,
2017-08-08 18:00:16,146,7,,d1c070ko,MCN,
2017-08-08 18:00:17,147,7,,d1c070ko,MCN,
2017-08-08 18:00:18,148,7,,d1c070ko,MCN,
2017-08-08 18:00:19,149,7,rin,d1c070ko,MCN,
2017-08-08 18:00:20,150,7,,d1c070ko,MCN,
2017-08-08 18:00:21,151,7,,d1c070ko,MCN,
2017-08-08 18:00:22,152,7,,d1c070ko,MCN,
2017-08-08 18:00:23,153,7,,d1c070ko,MCN,
2017-08-08 18:00:24,154,7,,d1c070ko,MCN,
2017-08-08 18:00:25,155,7,,d1c070ko,MCN,
2017-08-08 18:00:26,156,7,,d1c070ko,MCN,
2017-08-08 18:00:27,157,7,,d1c070ko,MCN,
2017-08-08 18:00:28,158,7,,d1c070ko,MCN,
2017-08-08 18:00:29,159,7,,d1c070ko,MCN,
2017-08-08 18:00:30,160,7,,d1c070ko,MCN,
2017-08-08 18:00:31,161,7,,d1c070ko,MCN,
2017-08-08 18:00:32,162,7,,d1c070ko,MCN,
2017-08-08 18:00:33,163,7,,d1c070ko,MCN,
2017-08-08 18:00:34,164,7,,d1c070ko,MCN,
2017-08-08 18:00:35,165,7,,d1c070ko,MCN,
2017-08-08 18:00:36,166,7,,d1c070ko,MCN,
2017-08-08 18:00:37,167,7,L,d1c070ko,MCN,1
2017-08-08 18:00:38,168,7,,d1c070ko,MCN,
2017-08-08 18:00:39,169,7,,d1c070ko,MCN,
2017-08-08 18:00:40,170,7,L,d1c070ko,MCN,2
2017-08-08 18:00:41,171,7,,d1c070ko,MCN,
2017-08-08 18:00:42,172,7,,d1c070ko,MCN,
2017-08-08 18:00:43,173,7,,d1c070ko,MCN,
2017-08-08 18:00:44,174,7,,d1c070ko,MCN,
2017-08-08 18:00:45,175,7,,d1c070ko,MCN,
2017-08-08 18:00:46,176,7,,d1c070ko,MCN,
2017-08-08 18:00:47,177,7,,d1c070ko,MCN,
2017-08-08 18:00:48,178,7,,d1c070ko,MCN,
2017-08-08 18:00:49,179,7,,d1c070ko,MCN,
2017-08-08 18:00:50,180,7,,d1c070ko,MCN,
2017-08-08 18:00:51,181,7,,d1c070ko,MCN,
2017-08-08 18:00:52,182,7,,d1c070ko,MCN,
2017-08-08 18:00:53,183,7,,d1c070ko,MCN,
2017-08-08 18:00:54,184,7,,d1c070ko,MCN,
2017-08-08 18:00:55,185,7,,d1c070ko,MCN,
2017-08-08 18:00:56,186,7,,d1c070ko,MCN,
2017-08-08 18:00:57,187,7,,d1c070ko,MCN,
2017-08-08 18:00:58,188,7,,d1c070ko,MCN,
2017-08-08 18:00:59,189,7,,d1c070ko,MCN,
2017-08-08 18:01:00,190,7,,d1c070ko,MCN,
2017-08-08 18:01:01,191,7,,d1c070ko,MCN,
2017-08-08 18:01:02,192,7,,d1c070ko,MCN,
2017-08-08 18:01:03,193,7,,d1c070ko,MCN,
2017-08-08 18:01:04,194,7,,d1c070ko,MCN,
2017-08-08 18:01:05,195,7,,d1c070ko,MCN,
2017-08-08 18:01:06,196,7,,d1c070ko,MCN,
2017-08-08 18:01:07,197,7,,d1c070ko,MCN,
2017-08-08 18:01:08,198,7,,d1c070ko,MCN,
2017-08-08 18:01:09,199,7,,d1c070ko,MCN,
2017-08-08 18:01:10,200,7,,d1c070ko,MCN,
2017-08-08 18:01:11,201,7,,d1c070ko,MCN,
2017-08-08 18:01:12,202,7,,d1c070ko,MCN,
2017-08-08 18:01:13,203,7,lins,d1c070ko,MCN,
2017-08-08 18:01:14,204,7,,d1c070ko,MCN,
2017-08-08 18:01:15,205,7,,d1c070ko,MCN,
2017-08-08 18:01:16,206,7,,d1c070ko,MCN,
2017-08-08 18:01:17,207,7,,d1c070ko,MCN,
2017-08-08 18:01:18,208,7,,d1c070ko,MCN,
2017-08-08 18:01:19,209,7,,d1c070ko,MCN,
2017-08-08 18:01:20,210,7,,d1c070ko,MCN,
2017-08-08 18:01:21,211,7,,d1c070ko,MCN,
2017-08-08 18:01:22,212,7,,d1c070ko,MCN,
2017-08-08 18:01:23,213,7,,d1c070ko,MCN,
2017-08-08 18:01:24,214,7,,d1c070ko,MCN,
2017-08-08 18:01:25,215,7,,d1c070ko,MCN,
2017-08-08 18:01:26,216,7,,d1c070ko,MCN,
2017-08-08 18:01:27,217,7,,d1c070ko,MCN,
2017-08-08 18:01:28,218,7,,d1c070ko,MCN,
2017-08-08 18:01:29,219,7,,d1c070ko,MCN,
2017-08-08 18:01:30,220,7,,d1c070ko,MCN,
2017-08-08 18:01:31,221,7,,d1c070ko,MCN,
2017-08-08 18:01:32,222,7,,d1c070ko,MCN,
2017-08-08 18:01:33,223,7,,d1c070ko,MCN,
2017-08-08 18:01:34,224,7,,d1c070ko,MCN,
2017-08-08 18:01:35,225,7,,d1c070ko,MCN,
2017-08-08 18:01:36,226,7,,d1c070ko,MCN,
2017-08-08 18:01:37,227,7,,d1c070ko,MCN,
2017-08-08 18:01:38,228,7,,d1c070ko,MCN,
2017-08-08 18:01:39,229,7,,d1c070ko,MCN,
2017-08-08 18:01:40,230,7,,d1c070ko,MCN,
2017-08-08 18:01:41,231,7,,d1c070ko,MCN,
2017-08-08 18:01:42,232,7,,d1c070ko,MCN,
2017-08-08 18:01:43,233,7,,d1c070ko,MCN,
2017-08-08 18:01:44,234,7,,d1c070ko,MCN,
2017-08-08 18:01:45,235,7,,d1c070ko,MCN,
2017-08-08 18:01:46,236,7,,d1c070ko,MCN,
2017-08-08 18:01:47,237,7,,d1c070ko,MCN,
2017-08-08 18:01:48,238,7,,d1c070ko,MCN,
2017-08-08 18:01:49,239,7,,d1c070ko,MCN,
2017-08-08 18:01:50,240,7,,d1c070ko,MCN,
2017-08-08 18:01:51,241,7,,d1c070ko,MCN,
2017-08-08 18:01:52,242,7,,d1c070ko,MCN,
2017-08-08 18:01:53,243,7,,d1c070ko,MCN,
2017-08-08 18:01:54,244,7,,d1c070ko,MCN,
2017-08-08 18:01:55,245,7,,d1c070ko,MCN,
2017-08-08 18:01:56,246,7,,d1c070ko,MCN,
2017-08-08 18:01:57,247,7,,d1c070ko,MCN,
2017-08-08 18:01:58,248,7,,d1c070ko,MCN,
2017-08-08 18:01:59,249,7,,d1c070ko,MCN,
2017-08-08 18:02:00,250,7,,d1c070ko,MCN,
2017-08-08 18:02:01,251,7,,d1c070ko,MCN,
2017-08-08 18:02:02,252,7,,d1c070ko,MCN,
2017-08-08 18:02:03,253,7,,d1c070ko,MCN,
2017-08-08 18:02:04,254,7,,d1c070ko,MCN,
2017-08-08 18:02:05,255,7,,d1c070ko,MCN,
2017-08-08 18:02:06,256,7,,d1c070ko,MCN,
2017-08-08 18:02:07,257,7,,d1c070ko,MCN,
2017-08-08 18:02:08,258,7,,d1c070ko,MCN,
2017-08-08 18:02:09,259,7,,d1c070ko,MCN,
2017-08-08 18:02:10,260,7,nil,d1c070ko,MCN,
2017-08-08 18:02:11,261,7,,d1c070ko,MCN,
2017-08-08 18:02:12,262,7,,d1c070ko,MCN,
2017-08-08 18:02:13,263,7,,d1c070ko,MCN,
2017-08-08 18:02:14,264,7,,d1c070ko,MCN,
2017-08-08 18:02:15,265,7,,d1c070ko,MCN,
2017-08-08 18:02:16,266,7,,d1c070ko,MCN,
2017-08-08 18:02:17,267,7,,d1c070ko,MCN,
2017-08-08 18:02:18,268,7,,d1c070ko,MCN,
2017-08-08 18:02:19,269,7,mil,d1c070ko,MCN,
2017-08-08 18:02:20,270,7,,d1c070ko,MCN,
2017-08-08 18:02:21,271,7,mils,d1c070ko,MCN,
2017-08-08 18:02:22,272,7,,d1c070ko,MCN,
2017-08-08 18:02:23,273,7,,d1c070ko,MCN,
2017-08-08 18:02:24,274,7,,d1c070ko,MCN,
2017-08-08 18:02:25,275,7,,d1c070ko,MCN,
2017-08-08 18:02:26,276,7,,d1c070ko,MCN,
2017-08-08 18:02:27,277,7,,d1c070ko,MCN,
2017-08-08 18:02:28,278,7,,d1c070ko,MCN,
2017-08-08 18:02:29,279,7,,d1c070ko,MCN,
2017-08-08 18:02:30,280,7,,d1c070ko,MCN,
2017-08-08 18:02:31,281,7,,d1c070ko,MCN,
2017-08-08 18:02:32,282,7,,d1c070ko,MCN,
2017-08-08 18:02:33,283,7,,d1c070ko,MCN,
2017-08-08 18:02:34,284,7,,d1c070ko,MCN,
2017-08-08 18:02:35,285,7,,d1c070ko,MCN,
2017-08-08 18:02:36,286,7,,d1c070ko,MCN,
2017-08-08 18:02:37,287,7,,d1c070ko,MCN,
2017-08-08 18:02:38,288,7,G,d1c070ko,MCN,1
2017-08-08 18:02:39,289,7,,d1c070ko,MCN,
2017-08-08 18:02:40,290,7,G,d1c070ko,MCN,2
2017-08-08 18:02:41,291,7,,d1c070ko,MCN,
2017-08-08 18:02:42,292,7,,d1c070ko,MCN,
2017-08-08 18:02:43,293,7,rigs,d1c070ko,MCN,
2017-08-08 18:02:44,294,7,,d1c070ko,MCN,
2017-08-08 18:02:45,295,7,rig,d1c070ko,MCN,
2017-08-08 18:02:46,296,7,,d1c070ko,MCN,
2017-08-08 18:02:47,297,7,,d1c070ko,MCN,
2017-08-08 18:02:48,298,7,,d1c070ko,MCN,
2017-08-08 18:02:49,299,7,,d1c070ko,MCN,
