timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-21 19:53:51,154,9,,bk4ieibh,ROS,
2017-07-21 19:53:52,155,9,,bk4ieibh,ROS,
2017-07-21 19:53:53,156,9,,bk4ieibh,ROS,
2017-07-21 19:53:54,157,9,,bk4ieibh,ROS,
2017-07-21 19:53:55,158,9,,bk4ieibh,ROS,
2017-07-21 19:53:56,159,9,,bk4ieibh,ROS,
2017-07-21 19:53:57,160,9,,bk4ieibh,ROS,
2017-07-21 19:53:58,161,9,,bk4ieibh,ROS,
2017-07-21 19:53:59,162,9,,bk4ieibh,ROS,
2017-07-21 19:54:00,163,9,,bk4ieibh,ROS,
2017-07-21 19:54:01,164,9,,bk4ieibh,ROS,
2017-07-21 19:54:02,165,9,,bk4ieibh,ROS,
2017-07-21 19:54:03,166,9,,bk4ieibh,ROS,
2017-07-21 19:54:04,167,9,,bk4ieibh,ROS,
2017-07-21 19:54:05,168,9,,bk4ieibh,ROS,
2017-07-21 19:54:06,169,9,,bk4ieibh,ROS,
2017-07-21 19:54:07,170,9,,bk4ieibh,ROS,
2017-07-21 19:54:08,171,9,,bk4ieibh,ROS,
2017-07-21 19:54:09,172,9,,bk4ieibh,ROS,
2017-07-21 19:54:10,173,9,,bk4ieibh,ROS,
2017-07-21 19:54:11,174,9,,bk4ieibh,ROS,
2017-07-21 19:54:12,175,9,door,bk4ieibh,ROS,
2017-07-21 19:54:13,176,9,,bk4ieibh,ROS,
2017-07-21 19:54:14,177,9,,bk4ieibh,ROS,
2017-07-21 19:54:15,178,9,,bk4ieibh,ROS,
2017-07-21 19:54:16,179,9,,bk4ieibh,ROS,
2017-07-21 19:54:17,180,9,,bk4ieibh,ROS,
2017-07-21 19:54:18,181,9,,bk4ieibh,ROS,
2017-07-21 19:54:19,182,9,,bk4ieibh,ROS,
2017-07-21 19:54:20,183,9,,bk4ieibh,ROS,
2017-07-21 19:54:21,184,9,,bk4ieibh,ROS,
2017-07-21 19:54:22,185,9,dis,bk4ieibh,ROS,
2017-07-21 19:54:23,186,9,,bk4ieibh,ROS,
2017-07-21 19:54:24,187,9,,bk4ieibh,ROS,
2017-07-21 19:54:25,188,9,,bk4ieibh,ROS,
2017-07-21 19:54:26,189,9,,bk4ieibh,ROS,
2017-07-21 19:54:27,190,9,,bk4ieibh,ROS,
2017-07-21 19:54:28,191,9,,bk4ieibh,ROS,
2017-07-21 19:54:29,192,9,,bk4ieibh,ROS,
2017-07-21 19:54:30,193,9,,bk4ieibh,ROS,
2017-07-21 19:54:31,194,9,,bk4ieibh,ROS,
2017-07-21 19:54:32,195,9,,bk4ieibh,ROS,
2017-07-21 19:54:33,196,9,,bk4ieibh,ROS,
2017-07-21 19:54:34,197,9,,bk4ieibh,ROS,
2017-07-21 19:54:35,198,9,,bk4ieibh,ROS,
2017-07-21 19:54:36,199,9,,bk4ieibh,ROS,
2017-07-21 19:54:37,200,9,doris,bk4ieibh,ROS,
2017-07-21 19:54:38,201,9,,bk4ieibh,ROS,
2017-07-21 19:54:39,202,9,,bk4ieibh,ROS,
2017-07-21 19:54:40,203,9,,bk4ieibh,ROS,
2017-07-21 19:54:41,204,9,,bk4ieibh,ROS,
2017-07-21 19:54:42,205,9,,bk4ieibh,ROS,
2017-07-21 19:54:43,206,9,,bk4ieibh,ROS,
2017-07-21 19:54:44,207,9,,bk4ieibh,ROS,
2017-07-21 19:54:45,208,9,,bk4ieibh,ROS,
2017-07-21 19:54:46,209,9,,bk4ieibh,ROS,
2017-07-21 19:54:47,210,9,,bk4ieibh,ROS,
2017-07-21 19:54:48,211,9,,bk4ieibh,ROS,
2017-07-21 19:54:49,212,9,,bk4ieibh,ROS,
2017-07-21 19:54:50,213,9,,bk4ieibh,ROS,
2017-07-21 19:54:51,214,9,,bk4ieibh,ROS,
2017-07-21 19:54:52,215,9,,bk4ieibh,ROS,
2017-07-21 19:54:53,216,9,dos,bk4ieibh,ROS,
2017-07-21 19:54:54,217,9,,bk4ieibh,ROS,
2017-07-21 19:54:55,218,9,,bk4ieibh,ROS,
2017-07-21 19:54:56,219,9,,bk4ieibh,ROS,
2017-07-21 19:54:57,220,9,,bk4ieibh,ROS,
2017-07-21 19:54:58,221,9,sod,bk4ieibh,ROS,
2017-07-21 19:54:59,222,9,,bk4ieibh,ROS,
2017-07-21 19:55:00,223,9,,bk4ieibh,ROS,
2017-07-21 19:55:01,224,9,,bk4ieibh,ROS,
2017-07-21 19:55:02,225,9,,bk4ieibh,ROS,
2017-07-21 19:55:03,226,9,,bk4ieibh,ROS,
2017-07-21 19:55:04,227,9,,bk4ieibh,ROS,
2017-07-21 19:55:05,228,9,,bk4ieibh,ROS,
2017-07-21 19:55:06,229,9,,bk4ieibh,ROS,
2017-07-21 19:55:07,230,9,,bk4ieibh,ROS,
2017-07-21 19:55:08,231,9,,bk4ieibh,ROS,
2017-07-21 19:55:09,232,9,,bk4ieibh,ROS,
2017-07-21 19:55:10,233,9,,bk4ieibh,ROS,
2017-07-21 19:55:11,234,9,,bk4ieibh,ROS,
2017-07-21 19:55:12,235,9,,bk4ieibh,ROS,
2017-07-21 19:55:13,236,9,,bk4ieibh,ROS,
2017-07-21 19:55:14,237,9,,bk4ieibh,ROS,
2017-07-21 19:55:15,238,9,,bk4ieibh,ROS,
2017-07-21 19:55:16,239,9,,bk4ieibh,ROS,
2017-07-21 19:55:17,240,9,,bk4ieibh,ROS,
2017-07-21 19:55:18,241,9,,bk4ieibh,ROS,
2017-07-21 19:55:19,242,9,,bk4ieibh,ROS,
2017-07-21 19:55:20,243,9,,bk4ieibh,ROS,
2017-07-21 19:55:21,244,9,,bk4ieibh,ROS,
2017-07-21 19:55:22,245,9,,bk4ieibh,ROS,
2017-07-21 19:55:23,246,9,,bk4ieibh,ROS,
2017-07-21 19:55:24,247,9,,bk4ieibh,ROS,
2017-07-21 19:55:25,248,9,,bk4ieibh,ROS,
2017-07-21 19:55:26,249,9,,bk4ieibh,ROS,
2017-07-21 19:55:27,250,9,,bk4ieibh,ROS,
2017-07-21 19:55:28,251,9,,bk4ieibh,ROS,
2017-07-21 19:55:29,252,9,,bk4ieibh,ROS,
2017-07-21 19:55:30,253,9,,bk4ieibh,ROS,
2017-07-21 19:55:31,254,9,,bk4ieibh,ROS,
2017-07-21 19:55:32,255,9,,bk4ieibh,ROS,
2017-07-21 19:55:33,256,9,,bk4ieibh,ROS,
2017-07-21 19:55:34,257,9,,bk4ieibh,ROS,
2017-07-21 19:55:35,258,9,,bk4ieibh,ROS,
2017-07-21 19:55:36,259,9,,bk4ieibh,ROS,
2017-07-21 19:55:37,260,9,,bk4ieibh,ROS,
2017-07-21 19:55:38,261,9,,bk4ieibh,ROS,
2017-07-21 19:55:39,262,9,,bk4ieibh,ROS,
2017-07-21 19:55:40,263,9,,bk4ieibh,ROS,
2017-07-21 19:55:41,264,9,,bk4ieibh,ROS,
2017-07-21 19:55:42,265,9,,bk4ieibh,ROS,
2017-07-21 19:55:43,266,9,,bk4ieibh,ROS,
2017-07-21 19:55:44,267,9,,bk4ieibh,ROS,
2017-07-21 19:55:45,268,9,,bk4ieibh,ROS,
2017-07-21 19:55:46,269,9,,bk4ieibh,ROS,
2017-07-21 19:55:47,270,9,,bk4ieibh,ROS,
2017-07-21 19:55:48,271,9,,bk4ieibh,ROS,
2017-07-21 19:55:49,272,9,R,bk4ieibh,ROS,1
2017-07-21 19:55:50,273,9,,bk4ieibh,ROS,
2017-07-21 19:55:51,274,9,,bk4ieibh,ROS,
2017-07-21 19:55:52,275,9,,bk4ieibh,ROS,
2017-07-21 19:55:53,276,9,,bk4ieibh,ROS,
2017-07-21 19:55:54,277,9,,bk4ieibh,ROS,
2017-07-21 19:55:55,278,9,,bk4ieibh,ROS,
2017-07-21 19:55:56,279,9,,bk4ieibh,ROS,
2017-07-21 19:55:57,280,9,,bk4ieibh,ROS,
2017-07-21 19:55:58,281,9,,bk4ieibh,ROS,
2017-07-21 19:55:59,282,9,,bk4ieibh,ROS,
2017-07-21 19:56:00,283,9,,bk4ieibh,ROS,
2017-07-21 19:56:01,284,9,,bk4ieibh,ROS,
2017-07-21 19:56:02,285,9,,bk4ieibh,ROS,
2017-07-21 19:56:03,286,9,,bk4ieibh,ROS,
2017-07-21 19:56:04,287,9,,bk4ieibh,ROS,
2017-07-21 19:56:05,288,9,,bk4ieibh,ROS,
2017-07-21 19:56:06,289,9,,bk4ieibh,ROS,
2017-07-21 19:56:07,290,9,,bk4ieibh,ROS,
2017-07-21 19:56:08,291,9,,bk4ieibh,ROS,
2017-07-21 19:56:09,292,9,,bk4ieibh,ROS,
2017-07-21 19:56:10,293,9,,bk4ieibh,ROS,
2017-07-21 19:56:11,294,9,ross,bk4ieibh,ROS,
2017-07-21 19:56:12,295,9,,bk4ieibh,ROS,
2017-07-21 19:56:13,296,9,,bk4ieibh,ROS,
2017-07-21 19:56:14,297,9,,bk4ieibh,ROS,
2017-07-21 19:56:15,298,9,,bk4ieibh,ROS,
2017-07-21 19:56:16,299,9,,bk4ieibh,ROS,
2017-07-21 19:56:17,300,9,,bk4ieibh,ROS,
2017-07-21 19:56:18,301,9,,bk4ieibh,ROS,
2017-07-21 19:56:19,302,9,,bk4ieibh,ROS,
2017-07-21 19:56:20,303,9,,bk4ieibh,ROS,
2017-07-21 19:56:21,304,9,,bk4ieibh,ROS,
2017-07-21 19:51:18,1,11,,fxgey8o1,CAS,
2017-07-21 19:51:19,2,11,,fxgey8o1,CAS,
2017-07-21 19:51:20,3,11,,fxgey8o1,CAS,
2017-07-21 19:51:21,4,11,,fxgey8o1,CAS,
2017-07-21 19:51:22,5,11,,fxgey8o1,CAS,
2017-07-21 19:51:23,6,11,,fxgey8o1,CAS,
2017-07-21 19:51:24,7,11,,fxgey8o1,CAS,
2017-07-21 19:51:25,8,11,,fxgey8o1,CAS,
2017-07-21 19:51:26,9,11,,fxgey8o1,CAS,
2017-07-21 19:51:27,10,11,,fxgey8o1,CAS,
2017-07-21 19:51:28,11,11,,fxgey8o1,CAS,
2017-07-21 19:51:29,12,11,,fxgey8o1,CAS,
2017-07-21 19:51:30,13,11,,fxgey8o1,CAS,
2017-07-21 19:51:31,14,11,,fxgey8o1,CAS,
2017-07-21 19:51:32,15,11,,fxgey8o1,CAS,
2017-07-21 19:51:33,16,11,,fxgey8o1,CAS,
2017-07-21 19:51:34,17,11,,fxgey8o1,CAS,
2017-07-21 19:51:35,18,11,,fxgey8o1,CAS,
2017-07-21 19:51:36,19,11,,fxgey8o1,CAS,
2017-07-21 19:51:37,20,11,,fxgey8o1,CAS,
2017-07-21 19:51:38,21,11,,fxgey8o1,CAS,
2017-07-21 19:51:39,22,11,,fxgey8o1,CAS,
2017-07-21 19:51:40,23,11,,fxgey8o1,CAS,
2017-07-21 19:51:41,24,11,,fxgey8o1,CAS,
2017-07-21 19:51:42,25,11,,fxgey8o1,CAS,
2017-07-21 19:51:43,26,11,,fxgey8o1,CAS,
2017-07-21 19:51:44,27,11,,fxgey8o1,CAS,
2017-07-21 19:51:45,28,11,,fxgey8o1,CAS,
2017-07-21 19:51:46,29,11,,fxgey8o1,CAS,
2017-07-21 19:51:47,30,11,,fxgey8o1,CAS,
2017-07-21 19:51:48,31,11,,fxgey8o1,CAS,
2017-07-21 19:51:49,32,11,T,fxgey8o1,CAS,1
2017-07-21 19:51:50,33,11,,fxgey8o1,CAS,
2017-07-21 19:51:51,34,11,,fxgey8o1,CAS,
2017-07-21 19:51:52,35,11,U,fxgey8o1,CAS,1
2017-07-21 19:51:53,36,11,,fxgey8o1,CAS,
2017-07-21 19:51:54,37,11,,fxgey8o1,CAS,
2017-07-21 19:51:55,38,11,,fxgey8o1,CAS,
2017-07-21 19:51:56,39,11,,fxgey8o1,CAS,
2017-07-21 19:51:57,40,11,,fxgey8o1,CAS,
2017-07-21 19:51:58,41,11,,fxgey8o1,CAS,
2017-07-21 19:51:59,42,11,,fxgey8o1,CAS,
2017-07-21 19:52:00,43,11,,fxgey8o1,CAS,
2017-07-21 19:52:01,44,11,,fxgey8o1,CAS,
2017-07-21 19:52:02,45,11,,fxgey8o1,CAS,
2017-07-21 19:52:03,46,11,,fxgey8o1,CAS,
2017-07-21 19:52:04,47,11,,fxgey8o1,CAS,
2017-07-21 19:52:05,48,11,,fxgey8o1,CAS,
2017-07-21 19:52:06,49,11,,fxgey8o1,CAS,
2017-07-21 19:52:07,50,11,,fxgey8o1,CAS,
2017-07-21 19:52:08,51,11,,fxgey8o1,CAS,
2017-07-21 19:52:09,52,11,,fxgey8o1,CAS,
2017-07-21 19:52:10,53,11,,fxgey8o1,CAS,
2017-07-21 19:52:11,54,11,,fxgey8o1,CAS,
2017-07-21 19:52:12,55,11,,fxgey8o1,CAS,
2017-07-21 19:52:13,56,11,,fxgey8o1,CAS,
2017-07-21 19:52:14,57,11,E,fxgey8o1,CAS,1
2017-07-21 19:52:15,58,11,,fxgey8o1,CAS,
2017-07-21 19:52:16,59,11,,fxgey8o1,CAS,
2017-07-21 19:52:17,60,11,,fxgey8o1,CAS,
2017-07-21 19:52:18,61,11,,fxgey8o1,CAS,
2017-07-21 19:52:19,62,11,,fxgey8o1,CAS,
2017-07-21 19:52:20,63,11,,fxgey8o1,CAS,
2017-07-21 19:52:21,64,11,sac,fxgey8o1,CAS,
2017-07-21 19:52:22,65,11,,fxgey8o1,CAS,
2017-07-21 19:52:23,66,11,,fxgey8o1,CAS,
2017-07-21 19:52:24,67,11,,fxgey8o1,CAS,
2017-07-21 19:52:25,68,11,,fxgey8o1,CAS,
2017-07-21 19:52:26,69,11,,fxgey8o1,CAS,
2017-07-21 19:52:27,70,11,,fxgey8o1,CAS,
2017-07-21 19:52:28,71,11,,fxgey8o1,CAS,
2017-07-21 19:52:29,72,11,,fxgey8o1,CAS,
2017-07-21 19:52:30,73,11,,fxgey8o1,CAS,
2017-07-21 19:52:31,74,11,,fxgey8o1,CAS,
2017-07-21 19:52:32,75,11,,fxgey8o1,CAS,
2017-07-21 19:52:33,76,11,,fxgey8o1,CAS,
2017-07-21 19:52:34,77,11,I,fxgey8o1,CAS,1
2017-07-21 19:52:35,78,11,,fxgey8o1,CAS,
2017-07-21 19:52:36,79,11,O,fxgey8o1,CAS,1
2017-07-21 19:52:37,80,11,A,fxgey8o1,CAS,1
2017-07-21 19:52:38,81,11,,fxgey8o1,CAS,
2017-07-21 19:52:39,82,11,,fxgey8o1,CAS,
2017-07-21 19:52:40,83,11,,fxgey8o1,CAS,
2017-07-21 19:52:41,84,11,,fxgey8o1,CAS,
2017-07-21 19:52:42,85,11,,fxgey8o1,CAS,
2017-07-21 19:52:43,86,11,,fxgey8o1,CAS,
2017-07-21 19:52:44,87,11,,fxgey8o1,CAS,
2017-07-21 19:52:45,88,11,,fxgey8o1,CAS,
2017-07-21 19:52:46,89,11,,fxgey8o1,CAS,
2017-07-21 19:52:47,90,11,,fxgey8o1,CAS,
2017-07-21 19:52:48,91,11,,fxgey8o1,CAS,
2017-07-21 19:52:49,92,11,,fxgey8o1,CAS,
2017-07-21 19:52:50,93,11,,fxgey8o1,CAS,
2017-07-21 19:52:51,94,11,,fxgey8o1,CAS,
2017-07-21 19:52:52,95,11,,fxgey8o1,CAS,
2017-07-21 19:52:53,96,11,,fxgey8o1,CAS,
2017-07-21 19:52:54,97,11,,fxgey8o1,CAS,
2017-07-21 19:52:55,98,11,,fxgey8o1,CAS,
2017-07-21 19:52:56,99,11,,fxgey8o1,CAS,
2017-07-21 19:52:57,100,11,,fxgey8o1,CAS,
2017-07-21 19:52:58,101,11,,fxgey8o1,CAS,
2017-07-21 19:52:59,102,11,,fxgey8o1,CAS,
2017-07-21 19:53:00,103,11,,fxgey8o1,CAS,
2017-07-21 19:53:01,104,11,,fxgey8o1,CAS,
2017-07-21 19:53:02,105,11,,fxgey8o1,CAS,
2017-07-21 19:53:03,106,11,,fxgey8o1,CAS,
2017-07-21 19:53:04,107,11,,fxgey8o1,CAS,
2017-07-21 19:53:05,108,11,,fxgey8o1,CAS,
2017-07-21 19:53:06,109,11,,fxgey8o1,CAS,
2017-07-21 19:53:07,110,11,,fxgey8o1,CAS,
2017-07-21 19:53:08,111,11,,fxgey8o1,CAS,
2017-07-21 19:53:09,112,11,,fxgey8o1,CAS,
2017-07-21 19:53:10,113,11,,fxgey8o1,CAS,
2017-07-21 19:53:11,114,11,,fxgey8o1,CAS,
2017-07-21 19:53:12,115,11,,fxgey8o1,CAS,
2017-07-21 19:53:13,116,11,,fxgey8o1,CAS,
2017-07-21 19:53:14,117,11,,fxgey8o1,CAS,
2017-07-21 19:53:15,118,11,,fxgey8o1,CAS,
2017-07-21 19:53:16,119,11,,fxgey8o1,CAS,
2017-07-21 19:53:17,120,11,,fxgey8o1,CAS,
2017-07-21 19:53:18,121,11,cas,fxgey8o1,CAS,
2017-07-21 19:53:19,122,11,,fxgey8o1,CAS,
2017-07-21 19:53:20,123,11,,fxgey8o1,CAS,
2017-07-21 19:53:21,124,11,,fxgey8o1,CAS,
2017-07-21 19:53:22,125,11,,fxgey8o1,CAS,
2017-07-21 19:53:23,126,11,,fxgey8o1,CAS,
2017-07-21 19:53:24,127,11,,fxgey8o1,CAS,
2017-07-21 19:53:25,128,11,,fxgey8o1,CAS,
2017-07-21 19:53:26,129,11,,fxgey8o1,CAS,
2017-07-21 19:53:27,130,11,,fxgey8o1,CAS,
2017-07-21 19:53:28,131,11,,fxgey8o1,CAS,
2017-07-21 19:53:29,132,11,,fxgey8o1,CAS,
2017-07-21 19:53:30,133,11,,fxgey8o1,CAS,
2017-07-21 19:53:31,134,11,,fxgey8o1,CAS,
2017-07-21 19:53:32,135,11,,fxgey8o1,CAS,
2017-07-21 19:53:33,136,11,,fxgey8o1,CAS,
2017-07-21 19:53:34,137,11,,fxgey8o1,CAS,
2017-07-21 19:53:35,138,11,,fxgey8o1,CAS,
2017-07-21 19:53:36,139,11,,fxgey8o1,CAS,
2017-07-21 19:53:37,140,11,,fxgey8o1,CAS,
2017-07-21 19:53:38,141,11,,fxgey8o1,CAS,
2017-07-21 19:53:39,142,11,,fxgey8o1,CAS,
2017-07-21 19:53:40,143,11,,fxgey8o1,CAS,
2017-07-21 19:53:41,144,11,,fxgey8o1,CAS,
2017-07-21 19:53:42,145,11,,fxgey8o1,CAS,
2017-07-21 19:53:43,146,11,,fxgey8o1,CAS,
2017-07-21 19:53:44,147,11,,fxgey8o1,CAS,
2017-07-21 19:53:45,148,11,,fxgey8o1,CAS,
2017-07-21 19:53:46,149,11,,fxgey8o1,CAS,
2017-07-21 19:53:47,150,11,,fxgey8o1,CAS,
2017-07-21 19:53:48,151,11,,fxgey8o1,CAS,
2017-07-21 19:53:49,152,11,,fxgey8o1,CAS,
2017-07-21 19:53:50,153,11,,fxgey8o1,CAS,
2017-07-21 19:53:51,154,11,,fxgey8o1,CAS,
2017-07-21 19:53:52,155,11,,fxgey8o1,CAS,
2017-07-21 19:53:53,156,11,,fxgey8o1,CAS,
2017-07-21 19:53:54,157,11,,fxgey8o1,CAS,
2017-07-21 19:53:55,158,11,,fxgey8o1,CAS,
2017-07-21 19:53:56,159,11,,fxgey8o1,CAS,
2017-07-21 19:53:57,160,11,,fxgey8o1,CAS,
2017-07-21 19:53:58,161,11,,fxgey8o1,CAS,
2017-07-21 19:53:59,162,11,,fxgey8o1,CAS,
2017-07-21 19:54:00,163,11,,fxgey8o1,CAS,
2017-07-21 19:54:01,164,11,,fxgey8o1,CAS,
2017-07-21 19:54:02,165,11,,fxgey8o1,CAS,
2017-07-21 19:54:03,166,11,,fxgey8o1,CAS,
2017-07-21 19:54:04,167,11,,fxgey8o1,CAS,
2017-07-21 19:54:05,168,11,,fxgey8o1,CAS,
2017-07-21 19:54:06,169,11,,fxgey8o1,CAS,
2017-07-21 19:54:07,170,11,,fxgey8o1,CAS,
2017-07-21 19:54:08,171,11,,fxgey8o1,CAS,
2017-07-21 19:54:09,172,11,,fxgey8o1,CAS,
2017-07-21 19:54:10,173,11,,fxgey8o1,CAS,
2017-07-21 19:54:11,174,11,,fxgey8o1,CAS,
2017-07-21 19:54:12,175,11,,fxgey8o1,CAS,
2017-07-21 19:54:13,176,11,,fxgey8o1,CAS,
2017-07-21 19:54:14,177,11,,fxgey8o1,CAS,
2017-07-21 19:54:15,178,11,,fxgey8o1,CAS,
2017-07-21 19:54:16,179,11,,fxgey8o1,CAS,
2017-07-21 19:54:17,180,11,,fxgey8o1,CAS,
2017-07-21 19:54:18,181,11,,fxgey8o1,CAS,
2017-07-21 19:54:19,182,11,,fxgey8o1,CAS,
2017-07-21 19:54:20,183,11,,fxgey8o1,CAS,
2017-07-21 19:54:21,184,11,,fxgey8o1,CAS,
2017-07-21 19:54:22,185,11,,fxgey8o1,CAS,
2017-07-21 19:54:23,186,11,,fxgey8o1,CAS,
2017-07-21 19:54:24,187,11,,fxgey8o1,CAS,
2017-07-21 19:54:25,188,11,,fxgey8o1,CAS,
2017-07-21 19:54:26,189,11,,fxgey8o1,CAS,
2017-07-21 19:54:27,190,11,,fxgey8o1,CAS,
2017-07-21 19:54:28,191,11,,fxgey8o1,CAS,
2017-07-21 19:54:29,192,11,,fxgey8o1,CAS,
2017-07-21 19:54:30,193,11,,fxgey8o1,CAS,
2017-07-21 19:54:31,194,11,,fxgey8o1,CAS,
2017-07-21 19:54:32,195,11,,fxgey8o1,CAS,
2017-07-21 19:54:33,196,11,,fxgey8o1,CAS,
2017-07-21 19:54:34,197,11,,fxgey8o1,CAS,
2017-07-21 19:54:35,198,11,,fxgey8o1,CAS,
2017-07-21 19:54:36,199,11,,fxgey8o1,CAS,
2017-07-21 19:54:37,200,11,,fxgey8o1,CAS,
2017-07-21 19:54:38,201,11,,fxgey8o1,CAS,
2017-07-21 19:54:39,202,11,,fxgey8o1,CAS,
2017-07-21 19:54:40,203,11,,fxgey8o1,CAS,
2017-07-21 19:54:41,204,11,,fxgey8o1,CAS,
2017-07-21 19:54:42,205,11,,fxgey8o1,CAS,
2017-07-21 19:54:43,206,11,ass,fxgey8o1,CAS,
2017-07-21 19:54:44,207,11,,fxgey8o1,CAS,
2017-07-21 19:54:45,208,11,,fxgey8o1,CAS,
2017-07-21 19:54:46,209,11,,fxgey8o1,CAS,
2017-07-21 19:54:47,210,11,,fxgey8o1,CAS,
2017-07-21 19:54:48,211,11,,fxgey8o1,CAS,
2017-07-21 19:54:49,212,11,,fxgey8o1,CAS,
2017-07-21 19:54:50,213,11,,fxgey8o1,CAS,
2017-07-21 19:54:51,214,11,,fxgey8o1,CAS,
2017-07-21 19:54:52,215,11,,fxgey8o1,CAS,
2017-07-21 19:54:53,216,11,,fxgey8o1,CAS,
2017-07-21 19:54:54,217,11,,fxgey8o1,CAS,
2017-07-21 19:54:55,218,11,,fxgey8o1,CAS,
2017-07-21 19:54:56,219,11,,fxgey8o1,CAS,
2017-07-21 19:54:57,220,11,,fxgey8o1,CAS,
2017-07-21 19:54:58,221,11,,fxgey8o1,CAS,
2017-07-21 19:54:59,222,11,,fxgey8o1,CAS,
2017-07-21 19:55:00,223,11,,fxgey8o1,CAS,
2017-07-21 19:55:01,224,11,,fxgey8o1,CAS,
2017-07-21 19:55:02,225,11,,fxgey8o1,CAS,
2017-07-21 19:55:03,226,11,,fxgey8o1,CAS,
2017-07-21 19:55:04,227,11,,fxgey8o1,CAS,
2017-07-21 19:55:05,228,11,,fxgey8o1,CAS,
2017-07-21 19:55:06,229,11,,fxgey8o1,CAS,
2017-07-21 19:55:07,230,11,,fxgey8o1,CAS,
2017-07-21 19:55:08,231,11,,fxgey8o1,CAS,
2017-07-21 19:55:09,232,11,,fxgey8o1,CAS,
2017-07-21 19:55:10,233,11,,fxgey8o1,CAS,
2017-07-21 19:55:11,234,11,,fxgey8o1,CAS,
2017-07-21 19:55:12,235,11,,fxgey8o1,CAS,
2017-07-21 19:55:13,236,11,,fxgey8o1,CAS,
2017-07-21 19:55:14,237,11,,fxgey8o1,CAS,
2017-07-21 19:55:15,238,11,,fxgey8o1,CAS,
2017-07-21 19:55:16,239,11,,fxgey8o1,CAS,
2017-07-21 19:55:17,240,11,,fxgey8o1,CAS,
2017-07-21 19:55:18,241,11,,fxgey8o1,CAS,
2017-07-21 19:55:19,242,11,,fxgey8o1,CAS,
2017-07-21 19:55:20,243,11,,fxgey8o1,CAS,
2017-07-21 19:55:21,244,11,,fxgey8o1,CAS,
2017-07-21 19:55:22,245,11,,fxgey8o1,CAS,
2017-07-21 19:55:23,246,11,,fxgey8o1,CAS,
2017-07-21 19:55:24,247,11,,fxgey8o1,CAS,
2017-07-21 19:55:25,248,11,,fxgey8o1,CAS,
2017-07-21 19:55:26,249,11,,fxgey8o1,CAS,
2017-07-21 19:55:27,250,11,,fxgey8o1,CAS,
2017-07-21 19:55:28,251,11,,fxgey8o1,CAS,
2017-07-21 19:55:29,252,11,,fxgey8o1,CAS,
2017-07-21 19:55:30,253,11,,fxgey8o1,CAS,
2017-07-21 19:55:31,254,11,,fxgey8o1,CAS,
2017-07-21 19:55:32,255,11,,fxgey8o1,CAS,
2017-07-21 19:55:33,256,11,,fxgey8o1,CAS,
2017-07-21 19:55:34,257,11,,fxgey8o1,CAS,
2017-07-21 19:55:35,258,11,,fxgey8o1,CAS,
2017-07-21 19:55:36,259,11,,fxgey8o1,CAS,
2017-07-21 19:55:37,260,11,,fxgey8o1,CAS,
2017-07-21 19:55:38,261,11,,fxgey8o1,CAS,
2017-07-21 19:55:39,262,11,,fxgey8o1,CAS,
2017-07-21 19:55:40,263,11,,fxgey8o1,CAS,
2017-07-21 19:55:41,264,11,,fxgey8o1,CAS,
2017-07-21 19:55:42,265,11,,fxgey8o1,CAS,
2017-07-21 19:55:43,266,11,,fxgey8o1,CAS,
2017-07-21 19:55:44,267,11,,fxgey8o1,CAS,
2017-07-21 19:55:45,268,11,,fxgey8o1,CAS,
2017-07-21 19:55:46,269,11,,fxgey8o1,CAS,
2017-07-21 19:55:47,270,11,,fxgey8o1,CAS,
2017-07-21 19:55:48,271,11,,fxgey8o1,CAS,
2017-07-21 19:55:49,272,11,,fxgey8o1,CAS,
2017-07-21 19:55:50,273,11,,fxgey8o1,CAS,
2017-07-21 19:55:51,274,11,,fxgey8o1,CAS,
2017-07-21 19:55:52,275,11,,fxgey8o1,CAS,
2017-07-21 19:55:53,276,11,,fxgey8o1,CAS,
2017-07-21 19:55:54,277,11,,fxgey8o1,CAS,
2017-07-21 19:55:55,278,11,,fxgey8o1,CAS,
2017-07-21 19:55:56,279,11,,fxgey8o1,CAS,
2017-07-21 19:55:57,280,11,,fxgey8o1,CAS,
2017-07-21 19:55:58,281,11,,fxgey8o1,CAS,
2017-07-21 19:55:59,282,11,,fxgey8o1,CAS,
2017-07-21 19:56:00,283,11,,fxgey8o1,CAS,
2017-07-21 19:56:01,284,11,,fxgey8o1,CAS,
2017-07-21 19:56:02,285,11,,fxgey8o1,CAS,
2017-07-21 19:56:03,286,11,,fxgey8o1,CAS,
2017-07-21 19:56:04,287,11,,fxgey8o1,CAS,
2017-07-21 19:56:05,288,11,,fxgey8o1,CAS,
2017-07-21 19:56:06,289,11,,fxgey8o1,CAS,
2017-07-21 19:56:07,290,11,,fxgey8o1,CAS,
2017-07-21 19:56:08,291,11,,fxgey8o1,CAS,
2017-07-21 19:56:09,292,11,,fxgey8o1,CAS,
2017-07-21 19:56:10,293,11,,fxgey8o1,CAS,
2017-07-21 19:56:11,294,11,,fxgey8o1,CAS,
2017-07-21 19:56:12,295,11,,fxgey8o1,CAS,
2017-07-21 19:56:13,296,11,,fxgey8o1,CAS,
2017-07-21 19:56:14,297,11,,fxgey8o1,CAS,
2017-07-21 19:56:15,298,11,,fxgey8o1,CAS,
