timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-27 20:44:10,132,5,,4ft3yddt,SAT,
2017-07-27 20:44:11,133,5,,4ft3yddt,SAT,
2017-07-27 20:44:12,134,5,,4ft3yddt,SAT,
2017-07-27 20:44:13,135,5,,4ft3yddt,SAT,
2017-07-27 20:44:14,136,5,,4ft3yddt,SAT,
2017-07-27 20:44:15,137,5,,4ft3yddt,SAT,
2017-07-27 20:44:16,138,5,,4ft3yddt,SAT,
2017-07-27 20:44:17,139,5,,4ft3yddt,SAT,
2017-07-27 20:44:18,140,5,,4ft3yddt,SAT,
2017-07-27 20:44:19,141,5,cat,4ft3yddt,SAT,
2017-07-27 20:44:20,142,5,,4ft3yddt,SAT,
2017-07-27 20:44:21,143,5,,4ft3yddt,SAT,
2017-07-27 20:44:22,144,5,,4ft3yddt,SAT,
2017-07-27 20:44:23,145,5,,4ft3yddt,SAT,
2017-07-27 20:44:24,146,5,cats,4ft3yddt,SAT,
2017-07-27 20:44:25,147,5,,4ft3yddt,SAT,
2017-07-27 20:44:26,148,5,,4ft3yddt,SAT,
2017-07-27 20:44:27,149,5,,4ft3yddt,SAT,
2017-07-27 20:44:28,150,5,,4ft3yddt,SAT,
2017-07-27 20:44:29,151,5,cute,4ft3yddt,SAT,
2017-07-27 20:44:30,152,5,,4ft3yddt,SAT,
2017-07-27 20:44:31,153,5,,4ft3yddt,SAT,
2017-07-27 20:44:32,154,5,,4ft3yddt,SAT,
2017-07-27 20:44:33,155,5,,4ft3yddt,SAT,
2017-07-27 20:44:34,156,5,,4ft3yddt,SAT,
2017-07-27 20:44:35,157,5,,4ft3yddt,SAT,
2017-07-27 20:44:36,158,5,,4ft3yddt,SAT,
2017-07-27 20:44:37,159,5,,4ft3yddt,SAT,
2017-07-27 20:44:38,160,5,,4ft3yddt,SAT,
2017-07-27 20:44:39,161,5,,4ft3yddt,SAT,
2017-07-27 20:44:40,162,5,,4ft3yddt,SAT,
2017-07-27 20:44:41,163,5,,4ft3yddt,SAT,
2017-07-27 20:44:42,164,5,,4ft3yddt,SAT,
2017-07-27 20:44:43,165,5,,4ft3yddt,SAT,
2017-07-27 20:44:44,166,5,,4ft3yddt,SAT,
2017-07-27 20:44:45,167,5,,4ft3yddt,SAT,
2017-07-27 20:44:46,168,5,,4ft3yddt,SAT,
2017-07-27 20:44:47,169,5,,4ft3yddt,SAT,
2017-07-27 20:44:48,170,5,,4ft3yddt,SAT,
2017-07-27 20:44:49,171,5,,4ft3yddt,SAT,
2017-07-27 20:44:50,172,5,,4ft3yddt,SAT,
2017-07-27 20:44:51,173,5,,4ft3yddt,SAT,
2017-07-27 20:44:52,174,5,,4ft3yddt,SAT,
2017-07-27 20:44:53,175,5,,4ft3yddt,SAT,
2017-07-27 20:44:54,176,5,,4ft3yddt,SAT,
2017-07-27 20:44:55,177,5,,4ft3yddt,SAT,
2017-07-27 20:44:56,178,5,,4ft3yddt,SAT,
2017-07-27 20:44:57,179,5,,4ft3yddt,SAT,
2017-07-27 20:44:58,180,5,,4ft3yddt,SAT,
2017-07-27 20:44:59,181,5,,4ft3yddt,SAT,
2017-07-27 20:45:00,182,5,,4ft3yddt,SAT,
2017-07-27 20:45:01,183,5,,4ft3yddt,SAT,
2017-07-27 20:45:02,184,5,,4ft3yddt,SAT,
2017-07-27 20:45:03,185,5,,4ft3yddt,SAT,
2017-07-27 20:45:04,186,5,,4ft3yddt,SAT,
2017-07-27 20:45:05,187,5,,4ft3yddt,SAT,
2017-07-27 20:45:06,188,5,,4ft3yddt,SAT,
2017-07-27 20:45:07,189,5,,4ft3yddt,SAT,
2017-07-27 20:45:08,190,5,,4ft3yddt,SAT,
2017-07-27 20:45:09,191,5,,4ft3yddt,SAT,
2017-07-27 20:45:10,192,5,,4ft3yddt,SAT,
2017-07-27 20:45:11,193,5,,4ft3yddt,SAT,
2017-07-27 20:45:12,194,5,,4ft3yddt,SAT,
2017-07-27 20:45:13,195,5,,4ft3yddt,SAT,
2017-07-27 20:45:14,196,5,,4ft3yddt,SAT,
2017-07-27 20:45:15,197,5,,4ft3yddt,SAT,
2017-07-27 20:45:16,198,5,,4ft3yddt,SAT,
2017-07-27 20:45:17,199,5,,4ft3yddt,SAT,
2017-07-27 20:45:18,200,5,,4ft3yddt,SAT,
2017-07-27 20:45:19,201,5,,4ft3yddt,SAT,
2017-07-27 20:45:20,202,5,,4ft3yddt,SAT,
2017-07-27 20:45:21,203,5,,4ft3yddt,SAT,
2017-07-27 20:45:22,204,5,tease,4ft3yddt,SAT,
2017-07-27 20:45:23,205,5,,4ft3yddt,SAT,
2017-07-27 20:45:24,206,5,,4ft3yddt,SAT,
2017-07-27 20:45:25,207,5,,4ft3yddt,SAT,
2017-07-27 20:45:26,208,5,,4ft3yddt,SAT,
2017-07-27 20:45:27,209,5,,4ft3yddt,SAT,
2017-07-27 20:45:28,210,5,,4ft3yddt,SAT,
2017-07-27 20:45:29,211,5,,4ft3yddt,SAT,
2017-07-27 20:45:30,212,5,state,4ft3yddt,SAT,
2017-07-27 20:45:31,213,5,,4ft3yddt,SAT,
2017-07-27 20:45:32,214,5,,4ft3yddt,SAT,
2017-07-27 20:45:33,215,5,states,4ft3yddt,SAT,
2017-07-27 20:45:34,216,5,,4ft3yddt,SAT,
2017-07-27 20:45:35,217,5,,4ft3yddt,SAT,
2017-07-27 20:45:36,218,5,,4ft3yddt,SAT,
2017-07-27 20:45:37,219,5,,4ft3yddt,SAT,
2017-07-27 20:45:38,220,5,,4ft3yddt,SAT,
2017-07-27 20:45:39,221,5,,4ft3yddt,SAT,
2017-07-27 20:45:40,222,5,,4ft3yddt,SAT,
2017-07-27 20:45:41,223,5,,4ft3yddt,SAT,
2017-07-27 20:45:42,224,5,,4ft3yddt,SAT,
2017-07-27 20:45:43,225,5,,4ft3yddt,SAT,
2017-07-27 20:45:44,226,5,,4ft3yddt,SAT,
2017-07-27 20:45:45,227,5,,4ft3yddt,SAT,
2017-07-27 20:45:46,228,5,,4ft3yddt,SAT,
2017-07-27 20:45:47,229,5,,4ft3yddt,SAT,
2017-07-27 20:45:48,230,5,E-T,4ft3yddt,SAT,2
2017-07-27 20:45:49,231,5,,4ft3yddt,SAT,
2017-07-27 20:45:50,232,5,ace,4ft3yddt,SAT,
2017-07-27 20:45:51,233,5,,4ft3yddt,SAT,
2017-07-27 20:45:52,234,5,,4ft3yddt,SAT,
2017-07-27 20:45:53,235,5,,4ft3yddt,SAT,
2017-07-27 20:45:54,236,5,,4ft3yddt,SAT,
2017-07-27 20:45:55,237,5,,4ft3yddt,SAT,
2017-07-27 20:45:56,238,5,,4ft3yddt,SAT,
2017-07-27 20:45:57,239,5,,4ft3yddt,SAT,
2017-07-27 20:45:58,240,5,,4ft3yddt,SAT,
2017-07-27 20:45:59,241,5,,4ft3yddt,SAT,
2017-07-27 20:46:00,242,5,,4ft3yddt,SAT,
2017-07-27 20:46:01,243,5,,4ft3yddt,SAT,
2017-07-27 20:46:02,244,5,,4ft3yddt,SAT,
2017-07-27 20:46:03,245,5,,4ft3yddt,SAT,
2017-07-27 20:46:04,246,5,astute,4ft3yddt,SAT,
2017-07-27 20:46:05,247,5,,4ft3yddt,SAT,
2017-07-27 20:46:06,248,5,,4ft3yddt,SAT,
2017-07-27 20:46:07,249,5,,4ft3yddt,SAT,
2017-07-27 20:46:08,250,5,,4ft3yddt,SAT,
2017-07-27 20:46:09,251,5,,4ft3yddt,SAT,
2017-07-27 20:46:10,252,5,,4ft3yddt,SAT,
2017-07-27 20:46:11,253,5,,4ft3yddt,SAT,
2017-07-27 20:46:12,254,5,,4ft3yddt,SAT,
2017-07-27 20:46:13,255,5,,4ft3yddt,SAT,
2017-07-27 20:46:14,256,5,,4ft3yddt,SAT,
2017-07-27 20:46:15,257,5,,4ft3yddt,SAT,
2017-07-27 20:46:16,258,5,,4ft3yddt,SAT,
2017-07-27 20:46:17,259,5,,4ft3yddt,SAT,
2017-07-27 20:46:18,260,5,,4ft3yddt,SAT,
2017-07-27 20:46:19,261,5,,4ft3yddt,SAT,
2017-07-27 20:46:20,262,5,,4ft3yddt,SAT,
2017-07-27 20:46:21,263,5,,4ft3yddt,SAT,
2017-07-27 20:46:22,264,5,,4ft3yddt,SAT,
2017-07-27 20:46:23,265,5,,4ft3yddt,SAT,
2017-07-27 20:46:24,266,5,,4ft3yddt,SAT,
2017-07-27 20:46:25,267,5,,4ft3yddt,SAT,
2017-07-27 20:46:26,268,5,,4ft3yddt,SAT,
2017-07-27 20:46:27,269,5,,4ft3yddt,SAT,
2017-07-27 20:46:28,270,5,,4ft3yddt,SAT,
2017-07-27 20:46:29,271,5,,4ft3yddt,SAT,
2017-07-27 20:46:30,272,5,,4ft3yddt,SAT,
2017-07-27 20:46:31,273,5,cut,4ft3yddt,SAT,
2017-07-27 20:46:32,274,5,,4ft3yddt,SAT,
2017-07-27 20:46:33,275,5,,4ft3yddt,SAT,
2017-07-27 20:46:34,276,5,,4ft3yddt,SAT,
2017-07-27 20:46:35,277,5,,4ft3yddt,SAT,
2017-07-27 20:46:36,278,5,,4ft3yddt,SAT,
2017-07-27 20:46:37,279,5,,4ft3yddt,SAT,
2017-07-27 20:46:38,280,5,cuts,4ft3yddt,SAT,
2017-07-27 20:46:39,281,5,,4ft3yddt,SAT,
2017-07-27 20:46:40,282,5,,4ft3yddt,SAT,
2017-07-27 20:46:41,283,5,,4ft3yddt,SAT,
2017-07-27 20:46:42,284,5,,4ft3yddt,SAT,
2017-07-27 20:46:43,285,5,,4ft3yddt,SAT,
2017-07-27 20:46:44,286,5,,4ft3yddt,SAT,
2017-07-27 20:46:45,287,5,,4ft3yddt,SAT,
2017-07-27 20:46:46,288,5,,4ft3yddt,SAT,
2017-07-27 20:46:47,289,5,,4ft3yddt,SAT,
2017-07-27 20:46:48,290,5,,4ft3yddt,SAT,
2017-07-27 20:46:49,291,5,,4ft3yddt,SAT,
2017-07-27 20:46:50,292,5,,4ft3yddt,SAT,
2017-07-27 20:46:51,293,5,,4ft3yddt,SAT,
2017-07-27 20:46:52,294,5,teat,4ft3yddt,SAT,
2017-07-27 20:46:53,295,5,,4ft3yddt,SAT,
2017-07-27 20:46:54,296,5,,4ft3yddt,SAT,
2017-07-27 20:46:55,297,5,,4ft3yddt,SAT,
2017-07-27 20:46:56,298,5,,4ft3yddt,SAT,
2017-07-27 20:46:57,299,5,,4ft3yddt,SAT,
2017-07-27 20:46:58,300,5,,4ft3yddt,SAT,
2017-07-27 20:46:59,301,5,,4ft3yddt,SAT,
2017-07-27 20:47:00,302,5,,4ft3yddt,SAT,
2017-07-27 20:47:01,303,5,,4ft3yddt,SAT,
2017-07-27 20:47:02,304,5,,4ft3yddt,SAT,
2017-07-27 20:41:59,1,2,,b3bzjv7x,SKN,
2017-07-27 20:42:00,2,2,,b3bzjv7x,SKN,
2017-07-27 20:42:01,3,2,,b3bzjv7x,SKN,
2017-07-27 20:42:02,4,2,,b3bzjv7x,SKN,
2017-07-27 20:42:03,5,2,,b3bzjv7x,SKN,
2017-07-27 20:42:04,6,2,,b3bzjv7x,SKN,
2017-07-27 20:42:05,7,2,,b3bzjv7x,SKN,
2017-07-27 20:42:06,8,2,,b3bzjv7x,SKN,
2017-07-27 20:42:07,9,2,,b3bzjv7x,SKN,
2017-07-27 20:42:08,10,2,,b3bzjv7x,SKN,
2017-07-27 20:42:09,11,2,,b3bzjv7x,SKN,
2017-07-27 20:42:10,12,2,,b3bzjv7x,SKN,
2017-07-27 20:42:11,13,2,,b3bzjv7x,SKN,
2017-07-27 20:42:12,14,2,,b3bzjv7x,SKN,
2017-07-27 20:42:13,15,2,,b3bzjv7x,SKN,
2017-07-27 20:42:14,16,2,,b3bzjv7x,SKN,
2017-07-27 20:42:15,17,2,,b3bzjv7x,SKN,
2017-07-27 20:42:16,18,2,,b3bzjv7x,SKN,
2017-07-27 20:42:17,19,2,E,b3bzjv7x,SKN,1
2017-07-27 20:42:18,20,2,,b3bzjv7x,SKN,
2017-07-27 20:42:19,21,2,E,b3bzjv7x,SKN,2
2017-07-27 20:42:20,22,2,,b3bzjv7x,SKN,
2017-07-27 20:42:21,23,2,,b3bzjv7x,SKN,
2017-07-27 20:42:22,24,2,,b3bzjv7x,SKN,
2017-07-27 20:42:23,25,2,,b3bzjv7x,SKN,
2017-07-27 20:42:24,26,2,,b3bzjv7x,SKN,
2017-07-27 20:42:25,27,2,,b3bzjv7x,SKN,
2017-07-27 20:42:26,28,2,,b3bzjv7x,SKN,
2017-07-27 20:42:27,29,2,,b3bzjv7x,SKN,
2017-07-27 20:42:28,30,2,,b3bzjv7x,SKN,
2017-07-27 20:42:29,31,2,,b3bzjv7x,SKN,
2017-07-27 20:42:30,32,2,,b3bzjv7x,SKN,
2017-07-27 20:42:31,33,2,,b3bzjv7x,SKN,
2017-07-27 20:42:32,34,2,,b3bzjv7x,SKN,
2017-07-27 20:42:33,35,2,,b3bzjv7x,SKN,
2017-07-27 20:42:34,36,2,,b3bzjv7x,SKN,
2017-07-27 20:42:35,37,2,,b3bzjv7x,SKN,
2017-07-27 20:42:36,38,2,,b3bzjv7x,SKN,
2017-07-27 20:42:37,39,2,,b3bzjv7x,SKN,
2017-07-27 20:42:38,40,2,,b3bzjv7x,SKN,
2017-07-27 20:42:39,41,2,,b3bzjv7x,SKN,
2017-07-27 20:42:40,42,2,,b3bzjv7x,SKN,
2017-07-27 20:42:41,43,2,S,b3bzjv7x,SKN,1
2017-07-27 20:42:42,44,2,,b3bzjv7x,SKN,
2017-07-27 20:42:43,45,2,,b3bzjv7x,SKN,
2017-07-27 20:42:44,46,2,,b3bzjv7x,SKN,
2017-07-27 20:42:45,47,2,,b3bzjv7x,SKN,
2017-07-27 20:42:46,48,2,,b3bzjv7x,SKN,
2017-07-27 20:42:47,49,2,,b3bzjv7x,SKN,
2017-07-27 20:42:48,50,2,,b3bzjv7x,SKN,
2017-07-27 20:42:49,51,2,,b3bzjv7x,SKN,
2017-07-27 20:42:50,52,2,,b3bzjv7x,SKN,
2017-07-27 20:42:51,53,2,,b3bzjv7x,SKN,
2017-07-27 20:42:52,54,2,,b3bzjv7x,SKN,
2017-07-27 20:42:53,55,2,,b3bzjv7x,SKN,
2017-07-27 20:42:54,56,2,,b3bzjv7x,SKN,
2017-07-27 20:42:55,57,2,ken,b3bzjv7x,SKN,
2017-07-27 20:42:56,58,2,,b3bzjv7x,SKN,
2017-07-27 20:42:57,59,2,,b3bzjv7x,SKN,
2017-07-27 20:42:58,60,2,,b3bzjv7x,SKN,
2017-07-27 20:42:59,61,2,,b3bzjv7x,SKN,
2017-07-27 20:43:00,62,2,,b3bzjv7x,SKN,
2017-07-27 20:43:01,63,2,,b3bzjv7x,SKN,
2017-07-27 20:43:02,64,2,,b3bzjv7x,SKN,
2017-07-27 20:43:03,65,2,,b3bzjv7x,SKN,
2017-07-27 20:43:04,66,2,,b3bzjv7x,SKN,
2017-07-27 20:43:05,67,2,,b3bzjv7x,SKN,
2017-07-27 20:43:06,68,2,,b3bzjv7x,SKN,
2017-07-27 20:43:07,69,2,,b3bzjv7x,SKN,
2017-07-27 20:43:08,70,2,,b3bzjv7x,SKN,
2017-07-27 20:43:09,71,2,,b3bzjv7x,SKN,
2017-07-27 20:43:10,72,2,,b3bzjv7x,SKN,
2017-07-27 20:43:11,73,2,,b3bzjv7x,SKN,
2017-07-27 20:43:12,74,2,,b3bzjv7x,SKN,
2017-07-27 20:43:13,75,2,,b3bzjv7x,SKN,
2017-07-27 20:43:14,76,2,,b3bzjv7x,SKN,
2017-07-27 20:43:15,77,2,,b3bzjv7x,SKN,
2017-07-27 20:43:16,78,2,,b3bzjv7x,SKN,
2017-07-27 20:43:17,79,2,,b3bzjv7x,SKN,
2017-07-27 20:43:18,80,2,,b3bzjv7x,SKN,
2017-07-27 20:43:19,81,2,,b3bzjv7x,SKN,
2017-07-27 20:43:20,82,2,,b3bzjv7x,SKN,
2017-07-27 20:43:21,83,2,,b3bzjv7x,SKN,
2017-07-27 20:43:22,84,2,sken,b3bzjv7x,SKN,
2017-07-27 20:43:23,85,2,,b3bzjv7x,SKN,
2017-07-27 20:43:24,86,2,,b3bzjv7x,SKN,
2017-07-27 20:43:25,87,2,,b3bzjv7x,SKN,
2017-07-27 20:43:26,88,2,,b3bzjv7x,SKN,
2017-07-27 20:43:27,89,2,,b3bzjv7x,SKN,
2017-07-27 20:43:28,90,2,,b3bzjv7x,SKN,
2017-07-27 20:43:29,91,2,,b3bzjv7x,SKN,
2017-07-27 20:43:30,92,2,T,b3bzjv7x,SKN,1
2017-07-27 20:43:31,93,2,,b3bzjv7x,SKN,
2017-07-27 20:43:32,94,2,R,b3bzjv7x,SKN,1
2017-07-27 20:43:33,95,2,,b3bzjv7x,SKN,
2017-07-27 20:43:34,96,2,R,b3bzjv7x,SKN,1
2017-07-27 20:43:35,97,2,D,b3bzjv7x,SKN,1
2017-07-27 20:43:36,98,2,,b3bzjv7x,SKN,
2017-07-27 20:43:37,99,2,,b3bzjv7x,SKN,
2017-07-27 20:43:38,100,2,,b3bzjv7x,SKN,
2017-07-27 20:43:39,101,2,,b3bzjv7x,SKN,
2017-07-27 20:43:40,102,2,R-D,b3bzjv7x,SKN,2
2017-07-27 20:43:41,103,2,,b3bzjv7x,SKN,
2017-07-27 20:43:42,104,2,,b3bzjv7x,SKN,
2017-07-27 20:43:43,105,2,,b3bzjv7x,SKN,
2017-07-27 20:43:44,106,2,,b3bzjv7x,SKN,
2017-07-27 20:43:45,107,2,,b3bzjv7x,SKN,
2017-07-27 20:43:46,108,2,,b3bzjv7x,SKN,
2017-07-27 20:43:47,109,2,,b3bzjv7x,SKN,
2017-07-27 20:43:48,110,2,nerd,b3bzjv7x,SKN,
2017-07-27 20:43:49,111,2,,b3bzjv7x,SKN,
2017-07-27 20:43:50,112,2,,b3bzjv7x,SKN,
2017-07-27 20:43:51,113,2,,b3bzjv7x,SKN,
2017-07-27 20:43:52,114,2,,b3bzjv7x,SKN,
2017-07-27 20:43:53,115,2,,b3bzjv7x,SKN,
2017-07-27 20:43:54,116,2,nerds,b3bzjv7x,SKN,
2017-07-27 20:43:55,117,2,,b3bzjv7x,SKN,
2017-07-27 20:43:56,118,2,,b3bzjv7x,SKN,
2017-07-27 20:43:57,119,2,,b3bzjv7x,SKN,
2017-07-27 20:43:58,120,2,,b3bzjv7x,SKN,
2017-07-27 20:43:59,121,2,,b3bzjv7x,SKN,
2017-07-27 20:44:00,122,2,,b3bzjv7x,SKN,
2017-07-27 20:44:01,123,2,,b3bzjv7x,SKN,
2017-07-27 20:44:02,124,2,,b3bzjv7x,SKN,
2017-07-27 20:44:03,125,2,,b3bzjv7x,SKN,
2017-07-27 20:44:04,126,2,,b3bzjv7x,SKN,
2017-07-27 20:44:05,127,2,rend,b3bzjv7x,SKN,
2017-07-27 20:44:06,128,2,,b3bzjv7x,SKN,
2017-07-27 20:44:07,129,2,,b3bzjv7x,SKN,
2017-07-27 20:44:08,130,2,send,b3bzjv7x,SKN,
2017-07-27 20:44:09,131,2,,b3bzjv7x,SKN,
2017-07-27 20:44:10,132,2,,b3bzjv7x,SKN,
2017-07-27 20:44:11,133,2,,b3bzjv7x,SKN,
2017-07-27 20:44:12,134,2,,b3bzjv7x,SKN,
2017-07-27 20:44:13,135,2,,b3bzjv7x,SKN,
2017-07-27 20:44:14,136,2,,b3bzjv7x,SKN,
2017-07-27 20:44:15,137,2,,b3bzjv7x,SKN,
2017-07-27 20:44:16,138,2,,b3bzjv7x,SKN,
2017-07-27 20:44:17,139,2,,b3bzjv7x,SKN,
2017-07-27 20:44:18,140,2,,b3bzjv7x,SKN,
2017-07-27 20:44:19,141,2,,b3bzjv7x,SKN,
2017-07-27 20:44:20,142,2,,b3bzjv7x,SKN,
2017-07-27 20:44:21,143,2,,b3bzjv7x,SKN,
2017-07-27 20:44:22,144,2,,b3bzjv7x,SKN,
2017-07-27 20:44:23,145,2,,b3bzjv7x,SKN,
2017-07-27 20:44:24,146,2,,b3bzjv7x,SKN,
2017-07-27 20:44:25,147,2,,b3bzjv7x,SKN,
2017-07-27 20:44:26,148,2,,b3bzjv7x,SKN,
2017-07-27 20:44:27,149,2,,b3bzjv7x,SKN,
2017-07-27 20:44:28,150,2,,b3bzjv7x,SKN,
2017-07-27 20:44:29,151,2,,b3bzjv7x,SKN,
2017-07-27 20:44:30,152,2,,b3bzjv7x,SKN,
2017-07-27 20:44:31,153,2,,b3bzjv7x,SKN,
2017-07-27 20:44:32,154,2,,b3bzjv7x,SKN,
2017-07-27 20:44:33,155,2,,b3bzjv7x,SKN,
2017-07-27 20:44:34,156,2,,b3bzjv7x,SKN,
2017-07-27 20:44:35,157,2,,b3bzjv7x,SKN,
2017-07-27 20:44:36,158,2,,b3bzjv7x,SKN,
2017-07-27 20:44:37,159,2,,b3bzjv7x,SKN,
2017-07-27 20:44:38,160,2,,b3bzjv7x,SKN,
2017-07-27 20:44:39,161,2,,b3bzjv7x,SKN,
2017-07-27 20:44:40,162,2,,b3bzjv7x,SKN,
2017-07-27 20:44:41,163,2,,b3bzjv7x,SKN,
2017-07-27 20:44:42,164,2,,b3bzjv7x,SKN,
2017-07-27 20:44:43,165,2,,b3bzjv7x,SKN,
2017-07-27 20:44:44,166,2,,b3bzjv7x,SKN,
2017-07-27 20:44:45,167,2,,b3bzjv7x,SKN,
2017-07-27 20:44:46,168,2,,b3bzjv7x,SKN,
2017-07-27 20:44:47,169,2,,b3bzjv7x,SKN,
2017-07-27 20:44:48,170,2,,b3bzjv7x,SKN,
2017-07-27 20:44:49,171,2,,b3bzjv7x,SKN,
2017-07-27 20:44:50,172,2,,b3bzjv7x,SKN,
2017-07-27 20:44:51,173,2,,b3bzjv7x,SKN,
2017-07-27 20:44:52,174,2,,b3bzjv7x,SKN,
2017-07-27 20:44:53,175,2,,b3bzjv7x,SKN,
2017-07-27 20:44:54,176,2,,b3bzjv7x,SKN,
2017-07-27 20:44:55,177,2,,b3bzjv7x,SKN,
2017-07-27 20:44:56,178,2,,b3bzjv7x,SKN,
2017-07-27 20:44:57,179,2,,b3bzjv7x,SKN,
2017-07-27 20:44:58,180,2,,b3bzjv7x,SKN,
2017-07-27 20:44:59,181,2,,b3bzjv7x,SKN,
2017-07-27 20:45:00,182,2,,b3bzjv7x,SKN,
2017-07-27 20:45:01,183,2,,b3bzjv7x,SKN,
2017-07-27 20:45:02,184,2,,b3bzjv7x,SKN,
2017-07-27 20:45:03,185,2,,b3bzjv7x,SKN,
2017-07-27 20:45:04,186,2,,b3bzjv7x,SKN,
2017-07-27 20:45:05,187,2,,b3bzjv7x,SKN,
2017-07-27 20:45:06,188,2,,b3bzjv7x,SKN,
2017-07-27 20:45:07,189,2,,b3bzjv7x,SKN,
2017-07-27 20:45:08,190,2,,b3bzjv7x,SKN,
2017-07-27 20:45:09,191,2,,b3bzjv7x,SKN,
2017-07-27 20:45:10,192,2,,b3bzjv7x,SKN,
2017-07-27 20:45:11,193,2,,b3bzjv7x,SKN,
2017-07-27 20:45:12,194,2,derk,b3bzjv7x,SKN,
2017-07-27 20:45:13,195,2,,b3bzjv7x,SKN,
2017-07-27 20:45:14,196,2,,b3bzjv7x,SKN,
2017-07-27 20:45:15,197,2,,b3bzjv7x,SKN,
2017-07-27 20:45:16,198,2,,b3bzjv7x,SKN,
2017-07-27 20:45:17,199,2,,b3bzjv7x,SKN,
2017-07-27 20:45:18,200,2,,b3bzjv7x,SKN,
2017-07-27 20:45:19,201,2,,b3bzjv7x,SKN,
2017-07-27 20:45:20,202,2,,b3bzjv7x,SKN,
2017-07-27 20:45:21,203,2,,b3bzjv7x,SKN,
2017-07-27 20:45:22,204,2,,b3bzjv7x,SKN,
2017-07-27 20:45:23,205,2,,b3bzjv7x,SKN,
2017-07-27 20:45:24,206,2,,b3bzjv7x,SKN,
2017-07-27 20:45:25,207,2,,b3bzjv7x,SKN,
2017-07-27 20:45:26,208,2,,b3bzjv7x,SKN,
2017-07-27 20:45:27,209,2,,b3bzjv7x,SKN,
2017-07-27 20:45:28,210,2,,b3bzjv7x,SKN,
2017-07-27 20:45:29,211,2,,b3bzjv7x,SKN,
2017-07-27 20:45:30,212,2,,b3bzjv7x,SKN,
2017-07-27 20:45:31,213,2,,b3bzjv7x,SKN,
2017-07-27 20:45:32,214,2,,b3bzjv7x,SKN,
2017-07-27 20:45:33,215,2,,b3bzjv7x,SKN,
2017-07-27 20:45:34,216,2,,b3bzjv7x,SKN,
2017-07-27 20:45:35,217,2,,b3bzjv7x,SKN,
2017-07-27 20:45:36,218,2,,b3bzjv7x,SKN,
2017-07-27 20:45:37,219,2,,b3bzjv7x,SKN,
2017-07-27 20:45:38,220,2,dern,b3bzjv7x,SKN,
2017-07-27 20:45:39,221,2,,b3bzjv7x,SKN,
2017-07-27 20:45:40,222,2,,b3bzjv7x,SKN,
2017-07-27 20:45:41,223,2,kern,b3bzjv7x,SKN,
2017-07-27 20:45:42,224,2,,b3bzjv7x,SKN,
2017-07-27 20:45:43,225,2,,b3bzjv7x,SKN,
2017-07-27 20:45:44,226,2,,b3bzjv7x,SKN,
2017-07-27 20:45:45,227,2,,b3bzjv7x,SKN,
2017-07-27 20:45:46,228,2,,b3bzjv7x,SKN,
2017-07-27 20:45:47,229,2,,b3bzjv7x,SKN,
2017-07-27 20:45:48,230,2,,b3bzjv7x,SKN,
2017-07-27 20:45:49,231,2,,b3bzjv7x,SKN,
2017-07-27 20:45:50,232,2,,b3bzjv7x,SKN,
2017-07-27 20:45:51,233,2,,b3bzjv7x,SKN,
2017-07-27 20:45:52,234,2,,b3bzjv7x,SKN,
2017-07-27 20:45:53,235,2,,b3bzjv7x,SKN,
2017-07-27 20:45:54,236,2,,b3bzjv7x,SKN,
2017-07-27 20:45:55,237,2,,b3bzjv7x,SKN,
2017-07-27 20:45:56,238,2,,b3bzjv7x,SKN,
2017-07-27 20:45:57,239,2,,b3bzjv7x,SKN,
2017-07-27 20:45:58,240,2,,b3bzjv7x,SKN,
2017-07-27 20:45:59,241,2,,b3bzjv7x,SKN,
2017-07-27 20:46:00,242,2,nes,b3bzjv7x,SKN,
2017-07-27 20:46:01,243,2,,b3bzjv7x,SKN,
2017-07-27 20:46:02,244,2,,b3bzjv7x,SKN,
2017-07-27 20:46:03,245,2,des,b3bzjv7x,SKN,
2017-07-27 20:46:04,246,2,res,b3bzjv7x,SKN,
2017-07-27 20:46:05,247,2,,b3bzjv7x,SKN,
2017-07-27 20:46:06,248,2,,b3bzjv7x,SKN,
2017-07-27 20:46:07,249,2,,b3bzjv7x,SKN,
2017-07-27 20:46:08,250,2,,b3bzjv7x,SKN,
2017-07-27 20:46:09,251,2,,b3bzjv7x,SKN,
2017-07-27 20:46:10,252,2,,b3bzjv7x,SKN,
2017-07-27 20:46:11,253,2,,b3bzjv7x,SKN,
2017-07-27 20:46:12,254,2,,b3bzjv7x,SKN,
2017-07-27 20:46:13,255,2,,b3bzjv7x,SKN,
2017-07-27 20:46:14,256,2,sen,b3bzjv7x,SKN,
2017-07-27 20:46:15,257,2,,b3bzjv7x,SKN,
2017-07-27 20:46:16,258,2,,b3bzjv7x,SKN,
2017-07-27 20:46:17,259,2,,b3bzjv7x,SKN,
2017-07-27 20:46:18,260,2,,b3bzjv7x,SKN,
2017-07-27 20:46:19,261,2,,b3bzjv7x,SKN,
2017-07-27 20:46:20,262,2,,b3bzjv7x,SKN,
2017-07-27 20:46:21,263,2,,b3bzjv7x,SKN,
2017-07-27 20:46:22,264,2,,b3bzjv7x,SKN,
2017-07-27 20:46:23,265,2,,b3bzjv7x,SKN,
2017-07-27 20:46:24,266,2,,b3bzjv7x,SKN,
2017-07-27 20:46:25,267,2,,b3bzjv7x,SKN,
